policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
mwm_accdiff_all_ce,0,28,2,ce_peer,9.0,75.45999884605408,0.1,75.16000270843506,0.7440359592437744,73.580002784729,0.7882261872291565,,,,,,-1.5799999237060547,0.04419022798538208,21-40
mwm_accdiff_all_ce,0,28,1,ce_peer,7.0,75.40000081062317,0.1,75.13999938964844,0.7536988854408264,74.65999722480774,0.7395514845848083,,,,,,-0.48000216484069824,-0.014147400856018066,21-40
mwm_accdiff_all_ce,0,28,3,ce_peer,6.0,76.12000107765198,0.1,69.08000111579895,0.92433762550354,76.49999856948853,0.7154848575592041,,,,,,7.419997453689575,-0.20885276794433594,21-40
mwm_accdiff_all_ce,0,29,7,ce,,,0.1,75.40000081062317,0.7416034936904907,75.13999938964844,0.7260660529136658,,,,,,-0.26000142097473145,-0.015537440776824951,21-40
mwm_accdiff_all_ce,0,29,9,ce_peer,4.0,75.95999836921692,0.1,75.45999884605408,0.7324852347373962,74.40000176429749,0.7462648153305054,,,,,,-1.0599970817565918,0.01377958059310913,21-40
mwm_accdiff_all_ce,0,29,1,ce_peer,8.0,75.88000297546387,0.1,74.65999722480774,0.7395514845848083,76.05999708175659,0.7000131011009216,,,,,,1.3999998569488525,-0.03953838348388672,21-40
mwm_accdiff_all_ce,0,29,2,ce_peer,3.0,76.49999856948853,0.1,73.580002784729,0.7882261872291565,72.9200005531311,0.8106670379638672,,,,,,-0.6600022315979004,0.022440850734710693,21-40
mwm_accdiff_all_ce,0,29,5,ce_peer,6.0,76.12000107765198,0.1,73.51999878883362,0.7732080221176147,73.72000217437744,0.7911206483840942,,,,,,0.20000338554382324,0.017912626266479492,21-40
mwm_accdiff_all_ce,0,30,7,ce_peer,4.0,75.95999836921692,0.1,75.13999938964844,0.7260660529136658,75.05999803543091,0.7564516067504883,,,,,,-0.0800013542175293,0.03038555383682251,21-40
mwm_accdiff_all_ce,0,30,2,ce_peer,3.0,76.49999856948853,0.1,72.9200005531311,0.8106670379638672,74.59999918937683,0.7380099892616272,,,,,,1.6799986362457275,-0.07265704870223999,21-40
mwm_accdiff_all_ce,0,30,5,ce_peer,6.0,76.12000107765198,0.1,73.72000217437744,0.7911206483840942,75.27999877929688,0.728847324848175,,,,,,1.5599966049194336,-0.06227332353591919,21-40
mwm_accdiff_all_ce,0,30,8,ce,,,0.1,75.88000297546387,0.7090138792991638,72.680002450943,0.7748695015907288,,,,,,-3.200000524520874,0.06585562229156494,21-40
mwm_accdiff_all_ce,0,30,9,ce_peer,1.0,76.05999708175659,0.1,74.40000176429749,0.7462648153305054,75.85999965667725,0.6943232417106628,,,,,,1.4599978923797607,-0.05194157361984253,21-40
mwm_accdiff_all_ce,0,31,7,ce_peer,1.0,76.05999708175659,0.1,75.05999803543091,0.7564516067504883,69.52000260353088,1.0627241134643555,,,,,,-5.539995431900024,0.3062725067138672,21-40
mwm_accdiff_all_ce,0,31,5,ce_peer,4.0,75.95999836921692,0.1,75.27999877929688,0.728847324848175,75.55999755859375,0.718336820602417,,,,,,0.279998779296875,-0.010510504245758057,21-40
mwm_accdiff_all_ce,0,31,9,ce,,,0.1,75.85999965667725,0.6943232417106628,75.1200020313263,0.7583508491516113,,,,,,-0.7399976253509521,0.06402760744094849,21-40
mwm_accdiff_all_ce,0,31,2,ce_peer,3.0,76.49999856948853,0.1,74.59999918937683,0.7380099892616272,75.6600022315979,0.7281081676483154,,,,,,1.0600030422210693,-0.009901821613311768,21-40
mwm_accdiff_all_ce,0,31,8,ce_peer,6.0,76.12000107765198,0.1,72.680002450943,0.7748695015907288,75.52000284194946,0.722243070602417,,,,,,2.8400003910064697,-0.05262643098831177,21-40
mwm_accdiff_all_ce,0,32,8,ce_peer,4.0,75.95999836921692,0.1,75.52000284194946,0.722243070602417,75.95999836921692,0.7102900743484497,,,,,,0.43999552726745605,-0.011952996253967285,21-40
mwm_accdiff_all_ce,0,32,5,ce_peer,1.0,76.05999708175659,0.1,75.55999755859375,0.718336820602417,75.37999749183655,0.7437762022018433,,,,,,-0.18000006675720215,0.02543938159942627,21-40
mwm_accdiff_all_ce,0,32,9,ce_peer,6.0,76.12000107765198,0.1,75.1200020313263,0.7583508491516113,74.94000196456909,0.7516459226608276,,,,,,-0.18000006675720215,-0.006704926490783691,21-40
mwm_accdiff_all_ce,0,32,7,ce_peer,3.0,76.49999856948853,0.1,69.52000260353088,1.0627241134643555,74.62000250816345,0.7750423550605774,,,,,,5.099999904632568,-0.2876817584037781,21-40
mwm_accdiff_all_ce,0,32,2,ce,,,0.1,75.6600022315979,0.7281081676483154,75.44000148773193,0.7354180812835693,,,,,,-0.2200007438659668,0.007309913635253906,21-40
mwm_accdiff_all_ce,0,33,4,ce,,,0.1,75.95999836921692,0.7272603511810303,74.62000250816345,0.7441679835319519,,,,,,-1.3399958610534668,0.01690763235092163,21-40
mwm_accdiff_all_ce,0,33,2,ce_peer,1.0,76.05999708175659,0.1,75.44000148773193,0.7354180812835693,75.90000033378601,0.7015436291694641,,,,,,0.45999884605407715,-0.033874452114105225,21-40
mwm_accdiff_all_ce,0,33,5,ce_peer,8.0,75.95999836921692,0.1,75.37999749183655,0.7437762022018433,75.16000270843506,0.723869800567627,,,,,,-0.21999478340148926,-0.01990640163421631,21-40
mwm_accdiff_all_ce,0,33,9,ce_peer,6.0,76.12000107765198,0.1,74.94000196456909,0.7516459226608276,75.49999952316284,0.6987881660461426,,,,,,0.55999755859375,-0.05285775661468506,21-40
mwm_accdiff_all_ce,0,33,7,ce_peer,3.0,76.49999856948853,0.1,74.62000250816345,0.7750423550605774,76.80000066757202,0.6851154565811157,,,,,,2.1799981594085693,-0.08992689847946167,21-40
mwm_accdiff_all_ce,0,34,2,ce_peer,1.0,76.05999708175659,0.1,75.90000033378601,0.7015436291694641,77.319997549057,0.6860731244087219,,,,,,1.419997215270996,-0.015470504760742188,21-40
mwm_accdiff_all_ce,0,34,9,ce_peer,6.0,76.12000107765198,0.1,75.49999952316284,0.6987881660461426,76.70000195503235,0.6870961785316467,,,,,,1.2000024318695068,-0.01169198751449585,21-40
mwm_accdiff_all_ce,0,34,5,ce_peer,3.0,76.49999856948853,0.1,75.16000270843506,0.723869800567627,77.20000147819519,0.6768043041229248,,,,,,2.039998769760132,-0.04706549644470215,21-40
mwm_accdiff_all_ce,0,34,8,ce,,,0.1,75.95999836921692,0.7102900743484497,76.31999850273132,0.6927340030670166,,,,,,0.3600001335144043,-0.017556071281433105,21-40
mwm_accdiff_all_ce,0,34,4,ce_peer,7.0,76.80000066757202,0.1,74.62000250816345,0.7441679835319519,75.3600001335144,0.7579368948936462,,,,,,0.7399976253509521,0.013768911361694336,21-40
mwm_accdiff_all_ce,0,35,8,ce_peer,5.0,77.20000147819519,0.1,76.31999850273132,0.6927340030670166,76.94000005722046,0.6872792840003967,,,,,,0.6200015544891357,-0.005454719066619873,21-40
mwm_accdiff_all_ce,0,35,4,ce_peer,9.0,76.70000195503235,0.1,75.3600001335144,0.7579368948936462,76.44000053405762,0.7067118883132935,,,,,,1.080000400543213,-0.05122500658035278,21-40
mwm_accdiff_all_ce,0,35,3,ce,,,0.1,76.49999856948853,0.7154848575592041,75.19999742507935,0.7508238554000854,,,,,,-1.3000011444091797,0.03533899784088135,21-40
mwm_accdiff_all_ce,0,35,1,ce_peer,7.0,76.80000066757202,0.1,76.05999708175659,0.7000131011009216,74.40000176429749,0.7676681876182556,,,,,,-1.6599953174591064,0.06765508651733398,21-40
mwm_accdiff_all_ce,0,35,6,ce_peer,2.0,77.319997549057,0.1,76.12000107765198,0.7090288996696472,74.05999898910522,0.7465152740478516,,,,,,-2.060002088546753,0.037486374378204346,21-40
mwm_accdiff_all_ce,0,36,3,ce_peer,8.0,76.94000005722046,0.1,75.19999742507935,0.7508238554000854,75.1800000667572,0.7381649613380432,,,,,,-0.019997358322143555,-0.012658894062042236,21-40
mwm_accdiff_all_ce,0,36,1,ce_peer,2.0,77.319997549057,0.1,74.40000176429749,0.7676681876182556,75.62000155448914,0.7030737996101379,,,,,,1.2199997901916504,-0.06459438800811768,21-40
mwm_accdiff_all_ce,0,36,6,ce_peer,5.0,77.20000147819519,0.1,74.05999898910522,0.7465152740478516,76.92000269889832,0.6901131272315979,,,,,,2.860003709793091,-0.05640214681625366,21-40
mwm_accdiff_all_ce,0,36,9,ce,,,0.1,76.70000195503235,0.6870961785316467,76.49999856948853,0.7186387777328491,,,,,,-0.20000338554382324,0.03154259920120239,21-40
mwm_accdiff_all_ce,0,36,4,ce_peer,7.0,76.80000066757202,0.1,76.44000053405762,0.7067118883132935,76.9599974155426,0.681128740310669,,,,,,0.5199968814849854,-0.02558314800262451,21-40
mwm_accdiff_all_ce,0,37,1,ce_peer,2.0,77.319997549057,0.1,75.62000155448914,0.7030737996101379,74.22000169754028,0.772316575050354,,,,,,-1.3999998569488525,0.06924277544021606,21-40
mwm_accdiff_all_ce,0,37,6,ce,,,0.1,76.92000269889832,0.6901131272315979,74.83999729156494,0.7531167268753052,,,,,,-2.080005407333374,0.06300359964370728,21-40
mwm_accdiff_all_ce,0,37,3,ce_peer,5.0,77.20000147819519,0.1,75.1800000667572,0.7381649613380432,76.52000188827515,0.70433509349823,,,,,,1.3400018215179443,-0.03382986783981323,21-40
mwm_accdiff_all_ce,0,37,7,ce_peer,8.0,76.94000005722046,0.1,76.80000066757202,0.6851154565811157,76.35999917984009,0.6932250261306763,,,,,,-0.4400014877319336,0.008109569549560547,21-40
mwm_accdiff_all_ce,0,37,9,ce_peer,4.0,76.9599974155426,0.1,76.49999856948853,0.7186387777328491,76.03999972343445,0.700886607170105,,,,,,-0.45999884605407715,-0.01775217056274414,21-40
mwm_accdiff_all_ce,0,38,1,ce_peer,2.0,77.319997549057,0.1,74.22000169754028,0.772316575050354,77.319997549057,0.6864600777626038,,,,,,3.0999958515167236,-0.08585649728775024,21-40
mwm_accdiff_all_ce,0,38,6,ce_peer,5.0,77.20000147819519,0.1,74.83999729156494,0.7531167268753052,75.31999945640564,0.7382587194442749,,,,,,0.48000216484069824,-0.014858007431030273,21-40
mwm_accdiff_all_ce,0,38,3,ce,,,0.1,76.52000188827515,0.70433509349823,74.65999722480774,0.754219114780426,,,,,,-1.8600046634674072,0.049884021282196045,21-40
mwm_accdiff_all_ce,0,38,7,ce_peer,8.0,76.94000005722046,0.1,76.35999917984009,0.6932250261306763,76.39999985694885,0.7013054490089417,,,,,,0.04000067710876465,0.00808042287826538,21-40
mwm_accdiff_all_ce,0,38,9,ce_peer,4.0,76.9599974155426,0.1,76.03999972343445,0.700886607170105,76.5999972820282,0.6913684010505676,,,,,,0.55999755859375,-0.009518206119537354,21-40
mwm_accdiff_all_ce,0,39,6,ce_peer,2.0,77.319997549057,0.1,75.31999945640564,0.7382587194442749,76.27999782562256,0.7263500690460205,,,,,,0.959998369216919,-0.011908650398254395,21-40
mwm_accdiff_all_ce,0,39,7,ce_peer,5.0,77.20000147819519,0.1,76.39999985694885,0.7013054490089417,74.72000122070312,0.7626968026161194,,,,,,-1.6799986362457275,0.061391353607177734,21-40
mwm_accdiff_all_ce,0,39,3,ce_peer,1.0,77.319997549057,0.1,74.65999722480774,0.754219114780426,77.70000100135803,0.6577639579772949,,,,,,3.040003776550293,-0.0964551568031311,21-40
mwm_accdiff_all_ce,0,39,8,ce,,,0.1,76.94000005722046,0.6872792840003967,72.21999764442444,0.8284236192703247,,,,,,-4.7200024127960205,0.14114433526992798,21-40
mwm_accdiff_all_ce,0,39,9,ce_peer,4.0,76.9599974155426,0.1,76.5999972820282,0.6913684010505676,77.7400016784668,0.6537262797355652,,,,,,1.1400043964385986,-0.03764212131500244,21-40
mwm_accdiff_all_ce,0,40,6,ce_peer,2.0,77.319997549057,0.1,76.27999782562256,0.7263500690460205,77.57999897003174,0.659415066242218,,,,,,1.3000011444091797,-0.06693500280380249,21-40
mwm_accdiff_all_ce,0,40,7,ce_peer,9.0,77.7400016784668,0.1,74.72000122070312,0.7626968026161194,76.5999972820282,0.67596834897995,,,,,,1.8799960613250732,-0.08672845363616943,21-40
mwm_accdiff_all_ce,0,40,8,ce_peer,3.0,77.70000100135803,0.1,72.21999764442444,0.8284236192703247,77.49999761581421,0.6727335453033447,,,,,,5.2799999713897705,-0.15569007396697998,21-40
mwm_accdiff_all_ce,0,40,5,ce,,,0.1,77.20000147819519,0.6768043041229248,73.54000210762024,0.8152304291725159,,,,,,-3.659999370574951,0.13842612504959106,21-40
mwm_accdiff_all_ce,0,40,4,ce_peer,1.0,77.319997549057,0.1,76.9599974155426,0.681128740310669,75.16000270843506,0.7389311790466309,,,,,,-1.799994707107544,0.057802438735961914,21-40
mwm_accdiff_all_ce,0,41,4,ce_peer,9.0,77.7400016784668,0.1,75.16000270843506,0.7389311790466309,77.1399974822998,0.6693769097328186,,,,,,1.979994773864746,-0.06955426931381226,41-60
mwm_accdiff_all_ce,0,41,1,ce_peer,8.0,77.49999761581421,0.1,77.319997549057,0.6864600777626038,77.12000012397766,0.6861303448677063,,,,,,-0.1999974250793457,-0.00032973289489746094,41-60
mwm_accdiff_all_ce,0,41,2,ce,,,0.1,77.319997549057,0.6860731244087219,43.43999922275543,2.4967615604400635,,,,,,-33.879998326301575,1.8106884360313416,41-60
mwm_accdiff_all_ce,0,41,7,ce_peer,6.0,77.57999897003174,0.1,76.5999972820282,0.67596834897995,75.23999810218811,0.7581172585487366,,,,,,-1.359999179840088,0.08214890956878662,41-60
mwm_accdiff_all_ce,0,41,5,ce_peer,3.0,77.70000100135803,0.1,73.54000210762024,0.8152304291725159,76.49999856948853,0.6811530590057373,,,,,,2.959996461868286,-0.13407737016677856,41-60
mwm_accdiff_all_ce,0,42,4,ce,,,0.1,77.1399974822998,0.6693769097328186,74.72000122070312,0.7385501861572266,,,,,,-2.4199962615966797,0.06917327642440796,41-60
mwm_accdiff_all_ce,0,42,1,ce_peer,8.0,77.49999761581421,0.1,77.12000012397766,0.6861303448677063,75.59999823570251,0.7407832741737366,,,,,,-1.5200018882751465,0.05465292930603027,41-60
mwm_accdiff_all_ce,0,42,7,ce_peer,3.0,77.70000100135803,0.1,75.23999810218811,0.7581172585487366,77.28000283241272,0.6637566089630127,,,,,,2.0400047302246094,-0.09436064958572388,41-60
mwm_accdiff_all_ce,0,42,2,ce_peer,9.0,77.7400016784668,0.1,43.43999922275543,2.4967615604400635,74.04000163078308,0.7489060163497925,,,,,,30.60000240802765,-1.747855544090271,41-60
mwm_accdiff_all_ce,0,42,5,ce_peer,6.0,77.57999897003174,0.1,76.49999856948853,0.6811530590057373,78.71999740600586,0.6505460739135742,,,,,,2.219998836517334,-0.030606985092163086,41-60
mwm_accdiff_all_ce,0,43,4,ce_peer,3.0,77.70000100135803,0.1,74.72000122070312,0.7385501861572266,75.88000297546387,0.7169923782348633,,,,,,1.1600017547607422,-0.02155780792236328,41-60
mwm_accdiff_all_ce,0,43,7,ce_peer,6.0,77.57999897003174,0.1,77.28000283241272,0.6637566089630127,76.09999775886536,0.6927560567855835,,,,,,-1.1800050735473633,0.0289994478225708,41-60
mwm_accdiff_all_ce,0,43,8,ce,,,0.1,77.49999761581421,0.6727335453033447,77.60000228881836,0.6712232828140259,,,,,,0.10000467300415039,-0.0015102624893188477,41-60
mwm_accdiff_all_ce,0,43,2,ce_peer,5.0,78.71999740600586,0.1,74.04000163078308,0.7489060163497925,74.4599997997284,0.7523943185806274,,,,,,0.4199981689453125,0.003488302230834961,41-60
mwm_accdiff_all_ce,0,43,1,ce_peer,9.0,77.7400016784668,0.1,75.59999823570251,0.7407832741737366,76.8999993801117,0.6743344068527222,,,,,,1.3000011444091797,-0.0664488673210144,41-60
mwm_accdiff_all_ce,0,44,4,ce_peer,3.0,77.70000100135803,0.1,75.88000297546387,0.7169923782348633,73.86000156402588,0.7704675793647766,,,,,,-2.0200014114379883,0.05347520112991333,41-60
mwm_accdiff_all_ce,0,44,1,ce_peer,8.0,77.60000228881836,0.1,76.8999993801117,0.6743344068527222,76.99999809265137,0.6927937865257263,,,,,,0.09999871253967285,0.01845937967300415,41-60
mwm_accdiff_all_ce,0,44,7,ce_peer,5.0,78.71999740600586,0.1,76.09999775886536,0.6927560567855835,76.38000249862671,0.7197551131248474,,,,,,0.28000473976135254,0.026999056339263916,41-60
mwm_accdiff_all_ce,0,44,6,ce,,,0.1,77.57999897003174,0.659415066242218,74.94000196456909,0.7253106236457825,,,,,,-2.6399970054626465,0.06589555740356445,41-60
mwm_accdiff_all_ce,0,44,2,ce_peer,9.0,77.7400016784668,0.1,74.4599997997284,0.7523943185806274,77.0799994468689,0.6741806864738464,,,,,,2.619999647140503,-0.078213632106781,41-60
mwm_accdiff_all_ce,0,45,1,ce_peer,8.0,77.60000228881836,0.1,76.99999809265137,0.6927937865257263,77.97999978065491,0.6556088924407959,,,,,,0.98000168800354,-0.03718489408493042,41-60
mwm_accdiff_all_ce,0,45,7,ce_peer,3.0,77.70000100135803,0.1,76.38000249862671,0.7197551131248474,79.18000221252441,0.6258803009986877,,,,,,2.799999713897705,-0.09387481212615967,41-60
mwm_accdiff_all_ce,0,45,4,ce_peer,5.0,78.71999740600586,0.1,73.86000156402588,0.7704675793647766,77.21999883651733,0.6827074289321899,,,,,,3.359997272491455,-0.08776015043258667,41-60
mwm_accdiff_all_ce,0,45,2,ce,,,0.1,77.0799994468689,0.6741806864738464,77.319997549057,0.6692060828208923,,,,,,0.23999810218811035,-0.0049746036529541016,41-60
mwm_accdiff_all_ce,0,45,6,ce_peer,9.0,77.7400016784668,0.1,74.94000196456909,0.7253106236457825,78.65999937057495,0.6355865001678467,,,,,,3.7199974060058594,-0.08972412347793579,41-60
mwm_accdiff_all_ce,0,46,2,ce_peer,1.0,77.97999978065491,0.1,77.319997549057,0.6692060828208923,78.43999862670898,0.6521070599555969,,,,,,1.1200010776519775,-0.01709902286529541,41-60
mwm_accdiff_all_ce,0,46,4,ce_peer,6.0,78.65999937057495,0.1,77.21999883651733,0.6827074289321899,76.52000188827515,0.7009831070899963,,,,,,-0.6999969482421875,0.018275678157806396,41-60
mwm_accdiff_all_ce,0,46,3,ce,,,0.1,77.70000100135803,0.6577639579772949,73.83999824523926,0.7692421674728394,,,,,,-3.8600027561187744,0.11147820949554443,41-60
mwm_accdiff_all_ce,0,46,9,ce_peer,5.0,78.71999740600586,0.1,77.7400016784668,0.6537262797355652,77.30000019073486,0.6582472920417786,,,,,,-0.4400014877319336,0.004521012306213379,41-60
mwm_accdiff_all_ce,0,46,8,ce_peer,7.0,79.18000221252441,0.1,77.60000228881836,0.6712232828140259,77.1399974822998,0.6783872246742249,,,,,,-0.4600048065185547,0.007163941860198975,41-60
mwm_accdiff_all_ce,0,47,1,ce,,,0.1,77.97999978065491,0.6556088924407959,76.35999917984009,0.7243869304656982,,,,,,-1.6200006008148193,0.06877803802490234,41-60
mwm_accdiff_all_ce,0,47,3,ce_peer,7.0,79.18000221252441,0.1,73.83999824523926,0.7692421674728394,75.49999952316284,0.7011922001838684,,,,,,1.660001277923584,-0.06804996728897095,41-60
mwm_accdiff_all_ce,0,47,9,ce_peer,2.0,78.43999862670898,0.1,77.30000019073486,0.6582472920417786,78.15999984741211,0.6628303527832031,,,,,,0.8599996566772461,0.0045830607414245605,41-60
mwm_accdiff_all_ce,0,47,4,ce_peer,5.0,78.71999740600586,0.1,76.52000188827515,0.7009831070899963,77.02000141143799,0.6767042875289917,,,,,,0.4999995231628418,-0.02427881956100464,41-60
mwm_accdiff_all_ce,0,47,8,ce_peer,6.0,78.65999937057495,0.1,77.1399974822998,0.6783872246742249,75.08000135421753,0.7429511547088623,,,,,,-2.0599961280822754,0.06456393003463745,41-60
mwm_accdiff_all_ce,0,48,3,ce_peer,7.0,79.18000221252441,0.1,75.49999952316284,0.7011922001838684,77.84000039100647,0.67413729429245,,,,,,2.340000867843628,-0.027054905891418457,41-60
mwm_accdiff_all_ce,0,48,9,ce,,,0.1,78.15999984741211,0.6628303527832031,77.64000296592712,0.668293833732605,,,,,,-0.5199968814849854,0.0054634809494018555,41-60
mwm_accdiff_all_ce,0,48,4,ce_peer,2.0,78.43999862670898,0.1,77.02000141143799,0.6767042875289917,77.30000019073486,0.6742217540740967,,,,,,0.279998779296875,-0.0024825334548950195,41-60
mwm_accdiff_all_ce,0,48,1,ce_peer,6.0,78.65999937057495,0.1,76.35999917984009,0.7243869304656982,77.70000100135803,0.6887412667274475,,,,,,1.3400018215179443,-0.03564566373825073,41-60
mwm_accdiff_all_ce,0,48,8,ce_peer,5.0,78.71999740600586,0.1,75.08000135421753,0.7429511547088623,76.7799973487854,0.7047367095947266,,,,,,1.699995994567871,-0.03821444511413574,41-60
mwm_accdiff_all_ce,0,49,1,ce_peer,2.0,78.43999862670898,0.1,77.70000100135803,0.6887412667274475,76.7799973487854,0.694659948348999,,,,,,-0.9200036525726318,0.005918681621551514,41-60
mwm_accdiff_all_ce,0,49,8,ce,,,0.1,76.7799973487854,0.7047367095947266,75.34000277519226,0.724495530128479,,,,,,-1.4399945735931396,0.01975882053375244,41-60
mwm_accdiff_all_ce,0,49,9,ce_peer,7.0,79.18000221252441,0.1,77.64000296592712,0.668293833732605,77.6199996471405,0.6590477228164673,,,,,,-0.020003318786621094,-0.009246110916137695,41-60
mwm_accdiff_all_ce,0,49,4,ce_peer,5.0,78.71999740600586,0.1,77.30000019073486,0.6742217540740967,77.66000032424927,0.6741942167282104,,,,,,0.3600001335144043,-2.753734588623047e-05,41-60
mwm_accdiff_all_ce,0,49,3,ce_peer,6.0,78.65999937057495,0.1,77.84000039100647,0.67413729429245,78.57999801635742,0.6360425353050232,,,,,,0.7399976253509521,-0.03809475898742676,41-60
mwm_accdiff_all_ce,0,50,4,ce_peer,7.0,79.18000221252441,0.1,77.66000032424927,0.6741942167282104,75.90000033378601,0.726281464099884,,,,,,-1.7599999904632568,0.052087247371673584,41-60
mwm_accdiff_all_ce,0,50,9,ce_peer,3.0,78.57999801635742,0.1,77.6199996471405,0.6590477228164673,77.67999768257141,0.6363985538482666,,,,,,0.0599980354309082,-0.022649168968200684,41-60
mwm_accdiff_all_ce,0,50,2,ce,,,0.1,78.43999862670898,0.6521070599555969,76.57999992370605,0.716266393661499,,,,,,-1.8599987030029297,0.0641593337059021,41-60
mwm_accdiff_all_ce,0,50,1,ce_peer,6.0,78.65999937057495,0.1,76.7799973487854,0.694659948348999,76.88000202178955,0.7192845344543457,,,,,,0.10000467300415039,0.02462458610534668,41-60
mwm_accdiff_all_ce,0,50,8,ce_peer,5.0,78.71999740600586,0.1,75.34000277519226,0.724495530128479,77.03999876976013,0.6927791237831116,,,,,,1.699995994567871,-0.03171640634536743,41-60
mwm_accdiff_all_ce,0,51,2,ce_peer,7.0,79.18000221252441,0.1,76.57999992370605,0.716266393661499,76.88000202178955,0.6945300102233887,,,,,,0.3000020980834961,-0.02173638343811035,41-60
