group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,123,69,49,ce,82.66,0.23999999999999488,0.17502887547016144,,
20,123,70,50,ce,82.38,-0.28000000000000114,0.1749068945646286,,
20,123,71,51,ce,82.8,0.4200000000000017,0.1752176135778427,,
20,123,72,52,ce,82.6,-0.20000000000000284,0.17479538917541504,,
20,123,73,53,ce,82.42,-0.1799999999999926,0.1750706434249878,,
20,123,74,54,ce,82.44,0.01999999999999602,0.17506301403045654,,
20,123,75,55,ce,82.82,0.37999999999999545,0.1747361570596695,,
20,123,76,56,ce,82.52,-0.29999999999999716,0.17476364970207214,,
20,123,77,57,ce,82.94,0.4200000000000017,0.17481619119644165,,
20,123,78,58,ce,82.4,-0.539999999999992,0.17519398033618927,,
20,123,79,59,ce,82.82,0.4199999999999875,0.17472079396247864,,
20,123,80,60,ce,82.58,-0.23999999999999488,0.17493104934692383,,
20,1337,1,-19,kd,40.34,28.080000000000005,0.35661113262176514,,
20,1337,2,-18,kd,51.52,11.18,0.44908279180526733,,
20,1337,3,-17,kd,57.0,5.479999999999997,0.5329988598823547,,
20,1337,4,-16,kd,65.38,8.379999999999995,0.5174871683120728,,
20,1337,5,-15,kd,69.76,4.38000000000001,0.538905143737793,,
20,1337,6,-14,kd,69.48,-0.28000000000000114,0.6235231161117554,,
20,1337,7,-13,kd,73.5,4.019999999999996,0.5099655389785767,,
20,1337,8,-12,kd,72.74,-0.7600000000000051,0.5469424724578857,,
20,1337,9,-11,kd,75.34,2.6000000000000085,0.7833123803138733,,
20,1337,10,-10,kd,76.42,1.0799999999999983,0.6292073726654053,,
20,1337,11,-9,kd,74.08,-2.3400000000000034,0.7600106000900269,,
20,1337,12,-8,kd,81.02,6.939999999999998,0.40999269485473633,,
20,1337,13,-7,kd,81.78,0.7600000000000051,0.4464769959449768,,
20,1337,14,-6,kd,81.82,0.03999999999999204,0.4151310622692108,,
20,1337,15,-5,kd,82.0,0.18000000000000682,0.5226355791091919,,
20,1337,16,-4,kd,82.24,0.23999999999999488,0.47047585248947144,,
20,1337,17,-3,kd,82.48,0.2400000000000091,0.45363423228263855,,
20,1337,18,-2,kd,82.56,0.0799999999999983,0.424946665763855,,
20,1337,19,-1,kd,82.4,-0.1599999999999966,0.41464877128601074,,
20,1337,20,0,kd,82.3,-0.10000000000000853,0.40427032113075256,,
20,1337,21,1,ce,82.74,0.4399999999999977,0.19704395532608032,,
20,1337,22,2,ce,82.72,-0.01999999999999602,0.20915277302265167,,
20,1337,23,3,ce,82.64,-0.0799999999999983,0.19892147183418274,,
20,1337,24,4,ce,82.88,0.23999999999999488,0.20009717345237732,,
20,1337,25,5,ce,82.76,-0.11999999999999034,0.19478881359100342,,
20,1337,26,6,ce,82.84,0.0799999999999983,0.19412106275558472,,
20,1337,27,7,ce,82.46,-0.38000000000000966,0.2023577094078064,,
20,1337,28,8,ce,82.82,0.35999999999999943,0.1990872025489807,,
20,1337,29,9,ce,83.0,0.18000000000000682,0.2033696472644806,,
20,1337,30,10,ce,82.96,-0.04000000000000625,0.18899285793304443,,
20,1337,31,11,ce,82.66,-0.29999999999999716,0.18860451877117157,,
20,1337,32,12,ce,82.94,0.28000000000000114,0.1933262199163437,,
20,1337,33,13,ce,82.72,-0.21999999999999886,0.18291734158992767,,
20,1337,34,14,ce,82.98,0.2600000000000051,0.19224609434604645,,
20,1337,35,15,ce,82.94,-0.04000000000000625,0.1933560073375702,,
20,1337,36,16,ce,83.1,0.1599999999999966,0.1980155110359192,,
20,1337,37,17,ce,82.7,-0.3999999999999915,0.19499756395816803,,
20,1337,38,18,ce,82.54,-0.1599999999999966,0.19170334935188293,,
20,1337,39,19,ce,82.86,0.3199999999999932,0.19774071872234344,,
20,1337,40,20,ce,83.04,0.18000000000000682,0.18770724534988403,,
20,1337,41,21,ce,82.56,-0.480000000000004,0.1954023689031601,,
20,1337,42,22,ce,83.08,0.519999999999996,0.19667741656303406,,
20,1337,43,23,ce,82.96,-0.12000000000000455,0.1933586150407791,,
20,1337,44,24,ce,82.94,-0.01999999999999602,0.2038961797952652,,
20,1337,45,25,ce,83.02,0.0799999999999983,0.20112651586532593,,
20,1337,46,26,ce,82.86,-0.1599999999999966,0.18878769874572754,,
20,1337,47,27,ce,82.82,-0.04000000000000625,0.19242051243782043,,
20,1337,48,28,ce,83.08,0.2600000000000051,0.18248312175273895,,
20,1337,49,29,ce,82.92,-0.1599999999999966,0.19288915395736694,,
20,1337,50,30,ce,82.88,-0.04000000000000625,0.19891399145126343,,
20,1337,51,31,ce,82.72,-0.1599999999999966,0.19667142629623413,,
20,1337,52,32,ce,83.08,0.35999999999999943,0.1933089643716812,,
20,1337,53,33,ce,82.72,-0.35999999999999943,0.2022925317287445,,
20,1337,54,34,ce,82.88,0.1599999999999966,0.19901129603385925,,
20,1337,55,35,ce,82.92,0.04000000000000625,0.19616545736789703,,
20,1337,56,36,ce,82.98,0.060000000000002274,0.19724248349666595,,
20,1337,57,37,ce,82.92,-0.060000000000002274,0.19772642850875854,,
20,1337,58,38,ce,82.52,-0.4000000000000057,0.1975741982460022,,
20,1337,59,39,ce,82.8,0.28000000000000114,0.19681307673454285,,
20,1337,60,40,ce,82.7,-0.09999999999999432,0.19535347819328308,,
20,1337,61,41,ce,83.02,0.3199999999999932,0.19674287736415863,,
20,1337,62,42,ce,83.02,0.0,0.19611875712871552,,
20,1337,63,43,ce,82.78,-0.23999999999999488,0.19668114185333252,,
20,1337,64,44,ce,82.98,0.20000000000000284,0.19575276970863342,,
20,1337,65,45,ce,82.72,-0.2600000000000051,0.19631317257881165,,
20,1337,66,46,ce,82.76,0.04000000000000625,0.19672569632530212,,
20,1337,67,47,ce,82.92,0.1599999999999966,0.19782793521881104,,
20,1337,68,48,ce,82.98,0.060000000000002274,0.19669479131698608,,
20,1337,69,49,ce,82.8,-0.18000000000000682,0.19667428731918335,,
20,1337,70,50,ce,82.84,0.04000000000000625,0.1967458426952362,,
20,1337,71,51,ce,83.06,0.21999999999999886,0.19677168130874634,,
20,1337,72,52,ce,82.96,-0.10000000000000853,0.1966145783662796,,
20,1337,73,53,ce,82.7,-0.2599999999999909,0.196750670671463,,
20,1337,74,54,ce,82.74,0.03999999999999204,0.19690805673599243,,
20,1337,75,55,ce,82.94,0.20000000000000284,0.1965397745370865,,
20,1337,76,56,ce,82.74,-0.20000000000000284,0.19703412055969238,,
20,1337,77,57,ce,82.92,0.18000000000000682,0.1968301385641098,,
20,1337,78,58,ce,82.5,-0.4200000000000017,0.19670069217681885,,
20,1337,79,59,ce,82.94,0.4399999999999977,0.19698335230350494,,
20,1337,80,60,ce,82.94,0.0,0.1970975399017334,,
20,42,1,-19,kd,39.8,30.379999999999995,0.31617626547813416,,
20,42,2,-18,kd,52.12,12.32,0.7480616569519043,,
20,42,3,-17,kd,62.78,10.660000000000004,0.3987104296684265,,
20,42,4,-16,kd,60.94,-1.8400000000000034,0.746869683265686,,
20,42,5,-15,kd,67.48,6.540000000000006,0.7279709577560425,,
20,42,6,-14,kd,73.34,5.859999999999999,0.569503664970398,,
20,42,7,-13,kd,71.98,-1.3599999999999994,0.8067191243171692,,
20,42,8,-12,kd,74.06,2.0799999999999983,0.5063526630401611,,
20,42,9,-11,kd,74.9,0.8400000000000034,0.6139158606529236,,
20,42,10,-10,kd,77.62,2.719999999999999,0.7414511442184448,,
20,42,11,-9,kd,78.4,0.7800000000000011,0.4124014377593994,,
20,42,12,-8,kd,82.08,3.6799999999999926,0.3455475866794586,,
20,42,13,-7,kd,82.8,0.7199999999999989,0.40610456466674805,,
20,42,14,-6,kd,82.5,-0.29999999999999716,0.4289392828941345,,
20,42,15,-5,kd,83.08,0.5799999999999983,0.41564247012138367,,
20,42,16,-4,kd,83.3,0.21999999999999886,0.4436548948287964,,
20,42,17,-3,kd,83.38,0.0799999999999983,0.39775556325912476,,
20,42,18,-2,kd,83.4,0.020000000000010232,0.4151604175567627,,
20,42,19,-1,kd,83.44,0.03999999999999204,0.39699649810791016,,
20,42,20,0,kd,83.28,-0.1599999999999966,0.38332369923591614,,
20,42,21,1,ce,83.4,0.12000000000000455,0.18927475810050964,,
20,42,22,2,ce,83.54,0.14000000000000057,0.14244869351387024,,
20,42,23,3,ce,83.28,-0.2600000000000051,0.14552175998687744,,
20,42,24,4,ce,83.58,0.29999999999999716,0.16048139333724976,,
20,42,25,5,ce,83.34,-0.23999999999999488,0.15159502625465393,,
20,42,26,6,ce,83.44,0.09999999999999432,0.1577281802892685,,
20,42,27,7,ce,83.46,0.01999999999999602,0.15779593586921692,,
20,42,28,8,ce,83.56,0.10000000000000853,0.16326090693473816,,
20,42,29,9,ce,83.36,-0.20000000000000284,0.1574327051639557,,
20,42,30,10,ce,83.92,0.5600000000000023,0.16008460521697998,,
20,42,31,11,ce,83.68,-0.23999999999999488,0.15985877811908722,,
20,42,32,12,ce,83.88,0.19999999999998863,0.16439245641231537,,
20,42,33,13,ce,83.72,-0.1599999999999966,0.15507197380065918,,
20,42,34,14,ce,83.64,-0.0799999999999983,0.15135128796100616,,
20,42,35,15,ce,83.24,-0.4000000000000057,0.15661509335041046,,
20,42,36,16,ce,83.52,0.28000000000000114,0.14935807883739471,,
20,42,37,17,ce,83.82,0.29999999999999716,0.15706706047058105,,
20,42,38,18,ce,83.62,-0.19999999999998863,0.1656382977962494,,
20,42,39,19,ce,83.52,-0.10000000000000853,0.15726140141487122,,
20,42,40,20,ce,83.22,-0.29999999999999716,0.15628238022327423,,
20,42,41,21,ce,83.84,0.6200000000000045,0.1500912755727768,,
20,42,42,22,ce,83.78,-0.060000000000002274,0.15903809666633606,,
20,42,43,23,ce,83.94,0.1599999999999966,0.1586018204689026,,
20,42,44,24,ce,83.82,-0.12000000000000455,0.15231166779994965,,
20,42,45,25,ce,83.64,-0.1799999999999926,0.15232349932193756,,
20,42,46,26,ce,83.88,0.23999999999999488,0.15451639890670776,,
20,42,47,27,ce,83.9,0.020000000000010232,0.15242311358451843,,
20,42,48,28,ce,83.84,-0.060000000000002274,0.15116187930107117,,
20,42,49,29,ce,84.06,0.21999999999999886,0.14936017990112305,,
20,42,50,30,ce,84.02,-0.04000000000000625,0.154965341091156,,
20,42,51,31,ce,84.02,0.0,0.15723425149917603,,
20,42,52,32,ce,83.84,-0.1799999999999926,0.16397711634635925,,
20,42,53,33,ce,83.64,-0.20000000000000284,0.16399657726287842,,
20,42,54,34,ce,83.92,0.28000000000000114,0.16212192177772522,,
20,42,55,35,ce,84.1,0.1799999999999926,0.1622781753540039,,
20,42,56,36,ce,83.76,-0.3399999999999892,0.16029584407806396,,
20,42,57,37,ce,83.8,0.03999999999999204,0.16193246841430664,,
20,42,58,38,ce,84.06,0.2600000000000051,0.161736398935318,,
20,42,59,39,ce,83.72,-0.3400000000000034,0.16177934408187866,,
20,42,60,40,ce,83.88,0.1599999999999966,0.1604194939136505,,
20,42,61,41,ce,83.98,0.10000000000000853,0.1625543087720871,,
20,42,62,42,ce,83.76,-0.21999999999999886,0.16217041015625,,
20,42,63,43,ce,83.54,-0.21999999999999886,0.16285580396652222,,
20,42,64,44,ce,83.52,-0.020000000000010232,0.16578581929206848,,
20,42,65,45,ce,83.86,0.3400000000000034,0.1625780612230301,,
20,42,66,46,ce,83.92,0.060000000000002274,0.16216319799423218,,
20,42,67,47,ce,83.66,-0.2600000000000051,0.16354715824127197,,
20,42,68,48,ce,83.82,0.1599999999999966,0.1629650741815567,,
20,42,69,49,ce,84.1,0.28000000000000114,0.16305416822433472,,
20,42,70,50,ce,83.88,-0.21999999999999886,0.16325661540031433,,
20,42,71,51,ce,84.06,0.18000000000000682,0.1632440984249115,,
20,42,72,52,ce,83.86,-0.20000000000000284,0.16274935007095337,,
20,42,73,53,ce,83.68,-0.1799999999999926,0.162831649184227,,
20,42,74,54,ce,84.02,0.3399999999999892,0.16269251704216003,,
20,42,75,55,ce,83.68,-0.3399999999999892,0.16376928985118866,,
20,42,76,56,ce,84.04,0.35999999999999943,0.16335763037204742,,
20,42,77,57,ce,84.08,0.03999999999999204,0.1630011796951294,,
20,42,78,58,ce,83.8,-0.28000000000000114,0.1629525125026703,,
20,42,79,59,ce,83.88,0.0799999999999983,0.1631031334400177,,
20,42,80,60,ce,83.76,-0.11999999999999034,0.1624506115913391,,
20,456,1,-19,kd,39.08,29.4,0.7290774583816528,,
20,456,2,-18,kd,53.06,13.980000000000004,0.4004586935043335,,
20,456,3,-17,kd,59.04,5.979999999999997,0.5602887868881226,,
20,456,4,-16,kd,63.7,4.660000000000004,0.589564859867096,,
20,456,5,-15,kd,66.78,3.0799999999999983,0.6034127473831177,,
20,456,6,-14,kd,71.68,4.900000000000006,0.44753190875053406,,
20,456,7,-13,kd,71.3,-0.38000000000000966,0.5100595951080322,,
20,456,8,-12,kd,74.6,3.299999999999997,0.619867742061615,,
20,456,9,-11,kd,75.06,0.46000000000000796,0.7265182137489319,,
20,456,10,-10,kd,76.26,1.2000000000000028,0.7149574756622314,,
20,456,11,-9,kd,76.06,-0.20000000000000284,0.5887542366981506,,
20,456,12,-8,kd,81.08,5.019999999999996,0.4213045537471771,,
20,456,13,-7,kd,81.48,0.4000000000000057,0.4443696439266205,,
20,456,14,-6,kd,82.06,0.5799999999999983,0.4275586009025574,,
20,456,15,-5,kd,82.3,0.23999999999999488,0.47279489040374756,,
20,456,16,-4,kd,82.58,0.28000000000000114,0.48134005069732666,,
20,456,17,-3,kd,82.74,0.1599999999999966,0.38674119114875793,,
20,456,18,-2,kd,82.74,0.0,0.44197583198547363,,
20,456,19,-1,kd,82.24,-0.5,0.3823452293872833,,
20,456,20,0,kd,82.7,0.46000000000000796,0.4108963906764984,,
20,456,21,1,ce,82.74,0.03999999999999204,0.17652280628681183,,
20,456,22,2,ce,82.9,0.1600000000000108,0.15983273088932037,,
20,456,23,3,ce,82.9,0.0,0.16630811989307404,,
20,456,24,4,ce,82.88,-0.020000000000010232,0.1686224639415741,,
20,456,25,5,ce,82.82,-0.060000000000002274,0.17679086327552795,,
20,456,26,6,ce,82.92,0.10000000000000853,0.17463184893131256,,
20,456,27,7,ce,83.14,0.21999999999999886,0.17672452330589294,,
20,456,28,8,ce,82.84,-0.29999999999999716,0.1740330457687378,,
20,456,29,9,ce,83.0,0.1599999999999966,0.16794849932193756,,
20,456,30,10,ce,83.02,0.01999999999999602,0.17705291509628296,,
20,456,31,11,ce,83.18,0.1600000000000108,0.17720621824264526,,
20,456,32,12,ce,82.94,-0.2400000000000091,0.17317500710487366,,
20,456,33,13,ce,83.1,0.1599999999999966,0.18047365546226501,,
20,456,34,14,ce,83.02,-0.0799999999999983,0.18241316080093384,,
20,456,35,15,ce,83.1,0.0799999999999983,0.17782869935035706,,
20,456,36,16,ce,82.9,-0.19999999999998863,0.18226613104343414,,
20,456,37,17,ce,83.0,0.09999999999999432,0.17208263278007507,,
20,456,38,18,ce,82.74,-0.2600000000000051,0.1746569126844406,,
20,456,39,19,ce,82.92,0.18000000000000682,0.17320284247398376,,
20,456,40,20,ce,82.94,0.01999999999999602,0.17074349522590637,,
20,456,41,21,ce,82.82,-0.12000000000000455,0.1799900382757187,,
20,456,42,22,ce,83.02,0.20000000000000284,0.17730090022087097,,
20,456,43,23,ce,83.02,0.0,0.1815086305141449,,
20,456,44,24,ce,83.02,0.0,0.17277933657169342,,
20,456,45,25,ce,83.14,0.12000000000000455,0.17368623614311218,,
20,456,46,26,ce,83.34,0.20000000000000284,0.1722699999809265,,
20,456,47,27,ce,83.22,-0.12000000000000455,0.18401473760604858,,
20,456,48,28,ce,83.08,-0.14000000000000057,0.1773144155740738,,
20,456,49,29,ce,82.94,-0.14000000000000057,0.18119105696678162,,
20,456,50,30,ce,83.2,0.2600000000000051,0.17725029587745667,,
20,456,51,31,ce,83.12,-0.0799999999999983,0.17881333827972412,,
20,456,52,32,ce,83.04,-0.0799999999999983,0.18573260307312012,,
20,456,53,33,ce,82.92,-0.12000000000000455,0.18006004393100739,,
20,456,54,34,ce,82.86,-0.060000000000002274,0.17921312153339386,,
20,456,55,35,ce,82.96,0.09999999999999432,0.18108142912387848,,
20,456,56,36,ce,83.0,0.04000000000000625,0.18255753815174103,,
20,456,57,37,ce,82.8,-0.20000000000000284,0.1794995814561844,,
20,456,58,38,ce,83.02,0.21999999999999886,0.18149501085281372,,
20,456,59,39,ce,83.04,0.020000000000010232,0.17995791137218475,,
20,456,60,40,ce,83.02,-0.020000000000010232,0.17731814086437225,,
20,456,61,41,ce,83.14,0.12000000000000455,0.17650160193443298,,
20,456,62,42,ce,83.04,-0.09999999999999432,0.176004558801651,,
20,456,63,43,ce,83.02,-0.020000000000010232,0.1755485236644745,,
20,456,64,44,ce,82.9,-0.11999999999999034,0.1757681667804718,,
20,456,65,45,ce,82.92,0.01999999999999602,0.17693103849887848,,
20,456,66,46,ce,82.94,0.01999999999999602,0.1768144965171814,,
20,456,67,47,ce,83.18,0.2400000000000091,0.17658504843711853,,
20,456,68,48,ce,83.06,-0.12000000000000455,0.17719337344169617,,
20,456,69,49,ce,82.98,-0.0799999999999983,0.17774716019630432,,
20,456,70,50,ce,82.84,-0.14000000000000057,0.17754188179969788,,
20,456,71,51,ce,83.22,0.37999999999999545,0.17771735787391663,,
20,456,72,52,ce,83.0,-0.21999999999999886,0.17751193046569824,,
20,456,73,53,ce,82.88,-0.12000000000000455,0.17790663242340088,,
20,456,74,54,ce,82.78,-0.09999999999999432,0.17796576023101807,,
20,456,75,55,ce,83.08,0.29999999999999716,0.1777622103691101,,
20,456,76,56,ce,83.06,-0.01999999999999602,0.17766493558883667,,
20,456,77,57,ce,83.0,-0.060000000000002274,0.17827878892421722,,
20,456,78,58,ce,82.82,-0.18000000000000682,0.17854098975658417,,
20,456,79,59,ce,83.08,0.2600000000000051,0.1789226531982422,,
20,456,80,60,ce,83.1,0.01999999999999602,0.1792619228363037,,
20,789,1,-19,kd,15.42,6.039999999999999,0.7817518711090088,,
20,789,2,-18,kd,40.08,24.659999999999997,0.16882717609405518,,
20,789,3,-17,kd,42.2,2.1200000000000045,0.7114745378494263,,
20,789,4,-16,kd,55.92,13.719999999999999,0.7040022015571594,,
20,789,5,-15,kd,61.9,5.979999999999997,0.5677129030227661,,
20,789,6,-14,kd,63.78,1.8800000000000026,0.6141518354415894,,
20,789,7,-13,kd,71.2,7.420000000000002,0.5796573758125305,,
20,789,8,-12,kd,70.7,-0.5,0.5381808280944824,,
20,789,9,-11,kd,72.56,1.8599999999999994,0.5775608420372009,,
20,789,10,-10,kd,70.74,-1.8200000000000074,0.5718259215354919,,
20,789,11,-9,kd,73.86,3.1200000000000045,0.7260134220123291,,
20,789,12,-8,kd,78.28,4.420000000000002,0.3637853264808655,,
20,789,13,-7,kd,78.52,0.23999999999999488,0.43031325936317444,,
20,789,14,-6,kd,78.98,0.46000000000000796,0.5365402698516846,,
20,789,15,-5,kd,78.88,-0.10000000000000853,0.42992907762527466,,
20,789,16,-4,kd,78.98,0.10000000000000853,0.46110859513282776,,
20,789,17,-3,kd,79.34,0.35999999999999943,0.4121173024177551,,
20,789,18,-2,kd,79.46,0.11999999999999034,0.42182260751724243,,
20,789,19,-1,kd,79.38,-0.0799999999999983,0.4471360445022583,,
20,789,20,0,kd,79.72,0.3400000000000034,0.41219469904899597,,
20,789,21,1,ce,79.52,-0.20000000000000284,0.12947991490364075,,
20,789,22,2,ce,79.58,0.060000000000002274,0.1008707657456398,,
20,789,23,3,ce,79.68,0.10000000000000853,0.11040960997343063,,
20,789,24,4,ce,79.48,-0.20000000000000284,0.1091943234205246,,
20,789,25,5,ce,79.76,0.28000000000000114,0.1192835345864296,,
20,789,26,6,ce,79.66,-0.10000000000000853,0.12755997478961945,,
20,789,27,7,ce,79.32,-0.3400000000000034,0.1233087033033371,,
20,789,28,8,ce,79.54,0.22000000000001307,0.1400468945503235,,
20,789,29,9,ce,79.42,-0.12000000000000455,0.13589119911193848,,
20,789,30,10,ce,79.6,0.1799999999999926,0.1251084953546524,,
20,789,31,11,ce,79.58,-0.01999999999999602,0.13234537839889526,,
20,789,32,12,ce,79.5,-0.0799999999999983,0.12366141378879547,,
20,789,33,13,ce,79.16,-0.3400000000000034,0.12885060906410217,,
20,789,34,14,ce,79.62,0.46000000000000796,0.12637460231781006,,
20,789,35,15,ce,79.36,-0.2600000000000051,0.1449410319328308,,
20,789,36,16,ce,79.64,0.28000000000000114,0.12463507801294327,,
20,789,37,17,ce,79.72,0.0799999999999983,0.12765377759933472,,
20,789,38,18,ce,79.64,-0.0799999999999983,0.13227391242980957,,
20,789,39,19,ce,79.94,0.29999999999999716,0.12782448530197144,,
20,789,40,20,ce,79.68,-0.2599999999999909,0.13006272912025452,,
20,789,41,21,ce,79.66,-0.020000000000010232,0.13380832970142365,,
20,789,42,22,ce,79.9,0.2400000000000091,0.1378798931837082,,
20,789,43,23,ce,79.9,0.0,0.12890782952308655,,
20,789,44,24,ce,79.76,-0.14000000000000057,0.13937100768089294,,
20,789,45,25,ce,79.7,-0.060000000000002274,0.1367945373058319,,
20,789,46,26,ce,80.0,0.29999999999999716,0.12422361969947815,,
20,789,47,27,ce,79.88,-0.12000000000000455,0.1354416459798813,,
20,789,48,28,ce,79.96,0.0799999999999983,0.12371428310871124,,
20,789,49,29,ce,79.72,-0.23999999999999488,0.13277409970760345,,
20,789,50,30,ce,79.72,0.0,0.13670410215854645,,
20,789,51,31,ce,79.92,0.20000000000000284,0.1400429904460907,,
20,789,52,32,ce,80.08,0.1599999999999966,0.13905742764472961,,
20,789,53,33,ce,79.78,-0.29999999999999716,0.1359339952468872,,
20,789,54,34,ce,79.8,0.01999999999999602,0.1366005688905716,,
20,789,55,35,ce,79.84,0.04000000000000625,0.1385253518819809,,
20,789,56,36,ce,80.24,0.3999999999999915,0.13855060935020447,,
20,789,57,37,ce,80.3,0.060000000000002274,0.13838987052440643,,
20,789,58,38,ce,80.24,-0.060000000000002274,0.13767346739768982,,
20,789,59,39,ce,79.7,-0.539999999999992,0.1356992870569229,,
20,789,60,40,ce,79.82,0.11999999999999034,0.1375429928302765,,
20,789,61,41,ce,79.98,0.1600000000000108,0.13790519535541534,,
20,789,62,42,ce,79.98,0.0,0.13948693871498108,,
20,789,63,43,ce,80.24,0.2599999999999909,0.13671979308128357,,
20,789,64,44,ce,79.9,-0.3399999999999892,0.13593044877052307,,
20,789,65,45,ce,79.98,0.0799999999999983,0.13398468494415283,,
20,789,66,46,ce,80.12,0.14000000000000057,0.13323722779750824,,
20,789,67,47,ce,80.06,-0.060000000000002274,0.13510234653949738,,
20,789,68,48,ce,79.98,-0.0799999999999983,0.13347530364990234,,
20,789,69,49,ce,79.62,-0.35999999999999943,0.13303378224372864,,
