group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
5,42,32,27,kl,76.72,-3.519999999999996,0.5930377244949341,0.5100900530815125,1.1118712425231934
5,42,33,28,kl,80.3,3.5799999999999983,0.6117880344390869,0.5072994828224182,1.0166453123092651
5,42,34,29,kl,79.96,-0.3400000000000034,0.5526425242424011,0.5132035613059998,0.8064272403717041
5,42,35,30,kl,80.96,1.0,0.4572860300540924,0.4551650881767273,1.1014294624328613
5,42,36,31,ce,82.54,1.5800000000000125,0.1952916979789734,0.30716341733932495,1.8022106885910034
5,42,37,32,kl,79.86,-2.680000000000007,0.6630181670188904,0.5462429523468018,1.2065012454986572
5,42,38,33,kl,80.12,0.2600000000000051,0.649147629737854,0.507649302482605,0.9992570877075195
5,42,39,34,kl,78.74,-1.3800000000000097,0.6048690676689148,0.56148362159729,1.1835678815841675
5,42,40,35,kl,81.74,3.0,0.4857308864593506,0.45135122537612915,0.7958371639251709
5,42,41,36,kl,81.14,-0.5999999999999943,0.6434979438781738,0.47868838906288147,0.8678317666053772
5,42,42,37,ce,80.9,-0.23999999999999488,0.31804460287094116,0.40925589203834534,1.7615773677825928
5,42,43,38,kl,80.94,0.03999999999999204,0.735194206237793,0.6285692453384399,1.3093740940093994
5,42,44,39,kl,79.24,-1.7000000000000028,0.5761256217956543,0.5652668476104736,1.2094674110412598
5,42,45,40,kl,82.16,2.9200000000000017,0.6083301305770874,0.5500321388244629,1.1248433589935303
5,42,46,41,kl,81.36,-0.7999999999999972,0.5334063768386841,0.4898623526096344,1.113372802734375
5,42,47,42,kl,82.22,0.8599999999999994,0.6148483157157898,0.5227845907211304,0.8972700238227844
5,42,48,43,ce,81.52,-0.7000000000000028,0.23998644948005676,0.35824325680732727,1.650141954421997
5,42,49,44,kl,80.72,-0.7999999999999972,0.6801472902297974,0.596796452999115,1.0978690385818481
5,42,50,45,kl,77.8,-2.9200000000000017,0.6905667185783386,0.598649263381958,1.398305892944336
5,42,51,46,kl,80.8,3.0,0.5557727813720703,0.4719345271587372,0.9859988689422607
5,42,52,47,kl,79.38,-1.4200000000000017,0.6910085678100586,0.563226044178009,1.4359924793243408
5,42,53,48,kl,81.94,2.5600000000000023,0.4840485453605652,0.43817079067230225,1.0057191848754883
5,42,54,49,ce,81.04,-0.8999999999999915,0.26565122604370117,0.33474940061569214,1.9602463245391846
5,42,55,50,kl,82.18,1.1400000000000006,0.6986504793167114,0.5614790916442871,1.0375645160675049
5,42,56,51,kl,82.48,0.29999999999999716,0.4341326355934143,0.4772794842720032,0.9913791418075562
5,42,57,52,kl,82.52,0.03999999999999204,0.585565447807312,0.4583994150161743,0.8118069767951965
5,42,58,53,kl,80.02,-2.5,0.6841561794281006,0.5730533599853516,1.0400564670562744
5,42,59,54,kl,81.16,1.1400000000000006,0.5267757177352905,0.4986123740673065,1.0782469511032104
5,42,60,55,ce,83.0,1.8400000000000034,0.21637806296348572,0.35036298632621765,1.779332160949707
5,42,61,56,kl,81.18,-1.8199999999999932,0.6086717247962952,0.5086880922317505,1.0716586112976074
5,42,62,57,kl,82.96,1.779999999999987,0.41231435537338257,0.48721474409103394,0.9534791707992554
5,42,63,58,kl,82.58,-0.37999999999999545,0.6180590987205505,0.49977952241897583,1.0687944889068604
5,42,64,59,kl,82.3,-0.28000000000000114,0.5737612247467041,0.5016852617263794,1.0361803770065308
5,42,65,60,kl,81.82,-0.480000000000004,0.5563818216323853,0.5142825245857239,1.0928810834884644
5,42,66,61,ce,82.88,1.0600000000000023,0.13382862508296967,0.3100321590900421,1.6770581007003784
5,42,67,62,kl,86.14,3.260000000000005,0.2602267861366272,0.4035932421684265,0.6388006806373596
5,42,68,63,kl,86.66,0.519999999999996,0.3234326243400574,0.4031509757041931,0.6507042646408081
5,42,69,64,kl,86.22,-0.4399999999999977,0.2627849578857422,0.4133738875389099,0.6980595588684082
5,42,70,65,kl,86.5,0.28000000000000114,0.28344881534576416,0.4089987277984619,0.6407780647277832
5,42,71,66,kl,86.58,0.0799999999999983,0.18919029831886292,0.40018168091773987,0.7043521404266357
5,42,72,67,ce,86.56,-0.01999999999999602,0.06185738742351532,0.3344087302684784,1.2119964361190796
5,42,73,68,kl,86.38,-0.18000000000000682,0.36134055256843567,0.4502469301223755,0.6918054223060608
5,42,74,69,kl,86.42,0.04000000000000625,0.24778196215629578,0.43036678433418274,0.6980014443397522
5,42,75,70,kl,86.58,0.1599999999999966,0.28893858194351196,0.4391171932220459,0.805208146572113
5,42,76,71,kl,86.36,-0.21999999999999886,0.40658968687057495,0.47921594977378845,0.773145318031311
5,42,77,72,kl,87.02,0.6599999999999966,0.268828809261322,0.4365173578262329,0.7865586876869202
5,42,78,73,ce,86.82,-0.20000000000000284,0.25726017355918884,0.4331889748573303,1.179030179977417
5,42,79,74,kl,87.22,0.4000000000000057,0.3535521626472473,0.454717755317688,0.7932736277580261
5,42,80,75,kl,86.92,-0.29999999999999716,0.3023460805416107,0.4539729654788971,0.8384101986885071
5,42,81,76,kl,86.88,-0.04000000000000625,0.24378466606140137,0.44832688570022583,0.8368445038795471
5,42,82,77,kl,87.26,0.38000000000000966,0.3094737231731415,0.45255160331726074,0.861217737197876
5,42,83,78,kl,86.78,-0.480000000000004,0.2707046568393707,0.45852360129356384,0.864780068397522
5,42,84,79,ce,87.2,0.4200000000000017,0.1790410876274109,0.4336739182472229,1.1349742412567139
5,42,85,80,kl,87.08,-0.12000000000000455,0.39593467116355896,0.5207897424697876,0.8593058586120605
5,42,86,81,kl,87.12,0.04000000000000625,0.35091760754585266,0.4792945981025696,0.8764395117759705
5,42,87,82,kl,87.06,-0.060000000000002274,0.38458251953125,0.5015559196472168,0.857866108417511
5,42,88,83,kl,86.72,-0.3400000000000034,0.4428771138191223,0.5302518010139465,0.9883716106414795
5,42,89,84,kl,86.92,0.20000000000000284,0.32618051767349243,0.4878411889076233,0.8755266070365906
5,42,90,85,ce,87.1,0.1799999999999926,0.2338109314441681,0.47692328691482544,1.1834877729415894
5,42,91,86,kl,87.28,0.18000000000000682,0.3408357501029968,0.5029610395431519,0.8255506157875061
5,42,92,87,kl,87.74,0.45999999999999375,0.33067792654037476,0.4970851540565491,0.8213495016098022
5,42,93,88,kl,87.02,-0.7199999999999989,0.36471858620643616,0.5138178467750549,0.7830921411514282
5,42,94,89,kl,86.62,-0.3999999999999915,0.4804183840751648,0.5693292021751404,1.0151032209396362
5,42,95,90,kl,87.18,0.5600000000000023,0.46445146203041077,0.5523067116737366,0.9203015565872192
5,42,96,91,ce,87.44,0.2599999999999909,0.19912350177764893,0.4791635274887085,1.2000017166137695
5,42,97,92,kl,87.5,0.060000000000002274,0.3074294328689575,0.5224693417549133,0.8602049946784973
5,42,98,93,kl,87.34,-0.1599999999999966,0.3296992778778076,0.526398241519928,0.8937170505523682
5,42,99,94,kl,87.46,0.11999999999999034,0.32574963569641113,0.5202201008796692,0.8863741159439087
5,42,100,95,kl,87.42,-0.03999999999999204,0.3520870804786682,0.5371077060699463,0.9102298617362976
5,42,101,96,kl,87.48,0.060000000000002274,0.3114466667175293,0.5166756510734558,0.8952490091323853
5,42,102,97,ce,87.68,0.20000000000000284,0.2538689374923706,0.4859987795352936,0.9977723956108093
5,42,103,98,kl,87.32,-0.36000000000001364,0.30245646834373474,0.513475775718689,0.8382798433303833
5,42,104,99,kl,87.34,0.020000000000010232,0.3458747863769531,0.5323789119720459,0.8966014385223389
5,42,105,100,kl,87.32,-0.020000000000010232,0.31647396087646484,0.5210242867469788,0.9035860300064087
5,42,106,101,kl,87.32,0.0,0.32816222310066223,0.5236037969589233,0.8897916674613953
5,42,107,102,kl,87.46,0.14000000000000057,0.323849618434906,0.5210657715797424,0.8769500851631165
5,42,108,103,ce,87.32,-0.14000000000000057,0.24495601654052734,0.4915967583656311,1.0269500017166138
5,42,109,104,kl,87.36,0.04000000000000625,0.31264010071754456,0.5217084288597107,0.9072668552398682
5,42,110,105,kl,87.32,-0.04000000000000625,0.31971484422683716,0.5236629247665405,0.9002529382705688
5,42,111,106,kl,87.32,0.0,0.32099807262420654,0.5251811742782593,0.9105724096298218
5,42,112,107,kl,87.28,-0.03999999999999204,0.33448100090026855,0.5366384983062744,0.9286512136459351
5,42,113,108,kl,87.32,0.03999999999999204,0.3209990859031677,0.5320472121238708,0.8705669641494751
5,42,114,109,ce,87.56,0.2400000000000091,0.26393821835517883,0.507223904132843,1.0165066719055176
5,42,115,110,kl,87.74,0.1799999999999926,0.3582446575164795,0.547228991985321,0.9178279042243958
5,42,116,111,kl,87.5,-0.23999999999999488,0.33450523018836975,0.5336816310882568,0.9336563944816589
5,42,117,112,kl,87.56,0.060000000000002274,0.3243127465248108,0.528371274471283,0.9216718673706055
5,42,118,113,kl,87.24,-0.3200000000000074,0.33574989438056946,0.5394596457481384,0.9041255116462708
5,42,119,114,kl,87.46,0.21999999999999886,0.3558131456375122,0.550268828868866,0.946621298789978
5,42,120,115,ce,87.4,-0.05999999999998806,0.26051127910614014,0.5157105922698975,1.0425509214401245
5,456,1,-4,kl,34.02,24.340000000000003,0.6672551035881042,0.9199263453483582,1.538153052330017
5,456,2,-3,kl,43.52,9.5,0.5648211240768433,0.6520738005638123,1.0232738256454468
5,456,3,-2,kl,51.06,7.539999999999999,0.5655927658081055,0.5874127745628357,1.3577300310134888
5,456,4,-1,kl,59.54,8.479999999999997,0.39772674441337585,0.4539373517036438,1.0666061639785767
5,456,5,0,kl,62.68,3.1400000000000006,0.31563040614128113,0.4215078055858612,0.9327003359794617
5,456,6,1,ce,70.14,7.460000000000001,0.30415767431259155,0.2134787142276764,1.8600170612335205
5,456,7,2,kl,68.66,-1.480000000000004,0.5660923719406128,0.5162827372550964,1.0737206935882568
5,456,8,3,kl,69.94,1.2800000000000011,0.7316262722015381,0.5852105021476746,1.3841509819030762
5,456,9,4,kl,70.56,0.6200000000000045,0.4817065894603729,0.445923388004303,1.0248764753341675
5,456,10,5,kl,74.94,4.3799999999999955,0.7175306677818298,0.5237312912940979,1.0208277702331543
5,456,11,6,kl,74.66,-0.28000000000000114,0.7111656665802002,0.5450984239578247,1.077885627746582
5,456,12,7,ce,76.06,1.4000000000000057,0.2198220193386078,0.25975510478019714,1.686590552330017
5,456,13,8,kl,76.8,0.7399999999999949,0.5546078085899353,0.4253063499927521,1.0235705375671387
5,456,14,9,kl,74.58,-2.219999999999999,0.780035138130188,0.6245876550674438,1.4165184497833252
5,456,15,10,kl,77.7,3.1200000000000045,0.4470425546169281,0.4267209768295288,0.93868488073349
5,456,16,11,kl,76.1,-1.6000000000000085,0.7050116062164307,0.49708226323127747,0.9209849238395691
5,456,17,12,kl,76.38,0.28000000000000114,0.7194721698760986,0.49866583943367004,0.9597688913345337
5,456,18,13,ce,79.68,3.3000000000000114,0.2984289526939392,0.3205191195011139,1.7675610780715942
5,456,19,14,kl,77.0,-2.680000000000007,0.594062864780426,0.4522745907306671,0.9491502642631531
5,456,20,15,kl,77.38,0.37999999999999545,0.6448276042938232,0.48578760027885437,1.0327157974243164
5,456,21,16,kl,78.74,1.3599999999999994,0.5874783992767334,0.45920443534851074,0.9439534544944763
5,456,22,17,kl,79.14,0.4000000000000057,0.46405720710754395,0.4341481029987335,0.895067036151886
5,456,23,18,kl,77.78,-1.3599999999999994,0.7583886981010437,0.5402883887290955,1.0867974758148193
5,456,24,19,ce,79.84,2.0600000000000023,0.2476116120815277,0.3220973610877991,1.5360069274902344
5,456,25,20,kl,79.02,-0.8200000000000074,0.6842081546783447,0.5059650540351868,1.0159822702407837
5,456,26,21,kl,78.92,-0.09999999999999432,0.6748055815696716,0.4845770299434662,0.9451992511749268
5,456,27,22,kl,79.3,0.37999999999999545,0.6176693439483643,0.4585140645503998,1.0386173725128174
5,456,28,23,kl,77.86,-1.4399999999999977,0.7309791445732117,0.5754073858261108,1.1877787113189697
5,456,29,24,kl,79.66,1.7999999999999972,0.6977826952934265,0.49668562412261963,1.0476635694503784
5,456,30,25,ce,79.78,0.12000000000000455,0.31607353687286377,0.35803675651550293,1.800845742225647
5,456,31,26,kl,75.76,-4.019999999999996,0.6795727014541626,0.5239787697792053,1.0865298509597778
5,456,32,27,kl,79.76,4.0,0.6637880206108093,0.5206850171089172,0.863374650478363
5,456,33,28,kl,79.76,0.0,0.5752987861633301,0.4425177276134491,0.8908546566963196
5,456,34,29,kl,77.92,-1.8400000000000034,0.5743324160575867,0.4623351991176605,0.8940749764442444
5,456,35,30,kl,80.64,2.719999999999999,0.40200603008270264,0.40916866064071655,0.9933031797409058
5,456,36,31,ce,82.5,1.8599999999999994,0.1931922435760498,0.28175827860832214,1.6491949558258057
5,456,37,32,kl,79.66,-2.8400000000000034,0.7117481827735901,0.6236178874969482,1.275619387626648
5,456,38,33,kl,79.42,-0.23999999999999488,0.5369917154312134,0.43196800351142883,0.8710156679153442
5,456,39,34,kl,80.9,1.480000000000004,0.6366190314292908,0.4856262803077698,0.9533716440200806
5,456,40,35,kl,81.14,0.23999999999999488,0.5139790177345276,0.43631669878959656,0.7915434241294861
5,456,41,36,kl,80.58,-0.5600000000000023,0.5739615559577942,0.4890291094779968,0.9893638491630554
5,456,42,37,ce,81.7,1.1200000000000045,0.24901333451271057,0.31489384174346924,1.5035696029663086
5,456,43,38,kl,80.52,-1.1800000000000068,0.5275777578353882,0.45628759264945984,0.7999979853630066
5,456,44,39,kl,80.94,0.4200000000000017,0.6475581526756287,0.45719578862190247,0.7388614416122437
5,456,45,40,kl,79.68,-1.259999999999991,0.6169809103012085,0.49769526720046997,0.9928188920021057
5,456,46,41,kl,79.8,0.11999999999999034,0.4606356918811798,0.4036267101764679,0.8224135041236877
5,456,47,42,kl,80.74,0.9399999999999977,0.5952805876731873,0.4740985035896301,0.9650107026100159
5,456,48,43,ce,81.76,1.0200000000000102,0.22747883200645447,0.32192695140838623,1.6603785753250122
5,456,49,44,kl,81.58,-0.18000000000000682,0.5830362439155579,0.4423196613788605,0.7971886396408081
5,456,50,45,kl,81.04,-0.539999999999992,0.5903218984603882,0.4851372539997101,0.8505429029464722
5,456,51,46,kl,81.48,0.4399999999999977,0.5418319702148438,0.46641895174980164,0.7427414655685425
5,456,52,47,kl,80.4,-1.0799999999999983,0.4257022440433502,0.41064757108688354,0.938765287399292
5,456,53,48,kl,81.82,1.4199999999999875,0.5387587547302246,0.447762668132782,0.9163025617599487
5,456,54,49,ce,80.48,-1.3399999999999892,0.34303414821624756,0.38424569368362427,1.5170644521713257
5,456,55,50,kl,81.08,0.5999999999999943,0.6986610889434814,0.5586766004562378,1.0739322900772095
5,456,56,51,kl,81.14,0.060000000000002274,0.6233193874359131,0.4814404249191284,0.9968559145927429
5,456,57,52,kl,80.28,-0.8599999999999994,0.5980128645896912,0.48791956901550293,1.029272198677063
5,456,58,53,kl,79.0,-1.2800000000000011,0.8434498310089111,0.7547311186790466,1.4885050058364868
5,456,59,54,kl,81.0,2.0,0.6822800636291504,0.4918251931667328,1.0224231481552124
5,456,60,55,ce,81.94,0.9399999999999977,0.3132108747959137,0.34751826524734497,1.5216988325119019
5,456,61,56,kl,81.64,-0.29999999999999716,0.5062170028686523,0.44205549359321594,0.7819636464118958
5,456,62,57,kl,81.34,-0.29999999999999716,0.5456415414810181,0.5029667019844055,0.7913970351219177
5,456,63,58,kl,82.8,1.4599999999999937,0.6767532825469971,0.5135328769683838,0.8658300042152405
5,456,64,59,kl,82.02,-0.7800000000000011,0.5999350547790527,0.45568177103996277,0.9287688732147217
5,456,65,60,kl,82.04,0.020000000000010232,0.6104551553726196,0.46494126319885254,0.8090541958808899
5,456,66,61,ce,82.76,0.7199999999999989,0.27430814504623413,0.345640629529953,1.633055329322815
5,456,67,62,kl,85.32,2.559999999999988,0.39628222584724426,0.40440458059310913,0.5976177453994751
5,456,68,63,kl,85.24,-0.0799999999999983,0.3276154696941376,0.39437729120254517,0.6073042154312134
5,456,69,64,kl,85.56,0.3200000000000074,0.39718544483184814,0.3921995759010315,0.5755966901779175
5,456,70,65,kl,85.94,0.37999999999999545,0.38331982493400574,0.39182379841804504,0.5966170430183411
5,456,71,66,kl,85.98,0.04000000000000625,0.3276856243610382,0.3923441767692566,0.5694417953491211
5,456,72,67,ce,85.78,-0.20000000000000284,0.1507471799850464,0.34097692370414734,1.1447902917861938
5,456,73,68,kl,86.14,0.35999999999999943,0.40337371826171875,0.41458120942115784,0.5792802572250366
5,456,74,69,kl,86.02,-0.12000000000000455,0.379673033952713,0.41757404804229736,0.6042785048484802
5,456,75,70,kl,85.94,-0.0799999999999983,0.3651571571826935,0.427326500415802,0.671768844127655
5,456,76,71,kl,85.9,-0.03999999999999204,0.3054044544696808,0.4015296995639801,0.6082009673118591
5,456,77,72,kl,86.22,0.3199999999999932,0.30056190490722656,0.41608765721321106,0.6121832132339478
5,456,78,73,ce,85.8,-0.4200000000000017,0.17774035036563873,0.3772583603858948,1.0482641458511353
5,456,79,74,kl,85.86,0.060000000000002274,0.3830646276473999,0.4438692629337311,0.6295393705368042
5,456,80,75,kl,86.12,0.2600000000000051,0.36724522709846497,0.4282894432544708,0.6228101253509521
5,456,81,76,kl,85.84,-0.28000000000000114,0.3182942271232605,0.4290405511856079,0.6829974055290222
5,456,82,77,kl,86.18,0.3400000000000034,0.2881677746772766,0.4137665927410126,0.664371132850647
5,456,83,78,kl,86.0,-0.18000000000000682,0.3275899291038513,0.4353000521659851,0.6592415571212769
5,456,84,79,ce,86.04,0.04000000000000625,0.08190654963254929,0.3681158125400543,1.0395437479019165
5,456,85,80,kl,86.3,0.2599999999999909,0.29130059480667114,0.4461207091808319,0.6417130827903748
5,456,86,81,kl,86.04,-0.2599999999999909,0.3712484836578369,0.4448232650756836,0.6601045727729797
5,456,87,82,kl,86.3,0.2599999999999909,0.3876933753490448,0.4638102054595947,0.6594365835189819
5,456,88,83,kl,86.2,-0.09999999999999432,0.3693813681602478,0.4615408480167389,0.666277289390564
5,456,89,84,kl,86.22,0.01999999999999602,0.36663779616355896,0.4628579914569855,0.6651470065116882
5,456,90,85,ce,86.2,-0.01999999999999602,0.2433779090642929,0.42729994654655457,1.113722324371338
5,456,91,86,kl,86.26,0.060000000000002274,0.34443944692611694,0.47847780585289,0.709529459476471
5,456,92,87,kl,86.36,0.09999999999999432,0.38337546586990356,0.4832229018211365,0.7522450089454651
5,456,93,88,kl,86.06,-0.29999999999999716,0.3513229489326477,0.4868212044239044,0.6692538857460022
5,456,94,89,kl,86.04,-0.01999999999999602,0.34282010793685913,0.48998206853866577,0.7441027164459229
5,456,95,90,kl,85.76,-0.28000000000000114,0.33188968896865845,0.4934086501598358,0.7409929037094116
5,456,96,91,ce,86.14,0.37999999999999545,0.235912024974823,0.4629805386066437,1.0083022117614746
5,456,97,92,kl,86.64,0.5,0.3453371524810791,0.5090327858924866,0.6901107430458069
5,456,98,93,kl,86.6,-0.04000000000000625,0.3501749038696289,0.5056236982345581,0.6841892004013062
