group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
5,42,31,26,kl,79.58,-1.8599999999999994,0.6103100776672363,0.47494396567344666,0.9115502238273621
5,42,32,27,kl,76.86,-2.719999999999999,0.5926148891448975,0.5405591130256653,1.087153434753418
5,42,33,28,kl,80.96,4.099999999999994,0.4815828502178192,0.4745452105998993,0.9352480173110962
5,42,34,29,kl,78.64,-2.319999999999993,0.5936859846115112,0.5285539031028748,0.948466420173645
5,42,35,30,kl,80.5,1.8599999999999994,0.4081757664680481,0.42839890718460083,0.9280454516410828
5,42,36,31,ce,82.38,1.8799999999999955,0.1802639216184616,0.2788572907447815,1.773815393447876
5,42,37,32,kl,80.44,-1.9399999999999977,0.6462240219116211,0.513624370098114,1.0364000797271729
5,42,38,33,kl,79.52,-0.9200000000000017,0.4606361985206604,0.4607636630535126,0.9679544568061829
5,42,39,34,kl,79.94,0.4200000000000017,0.5843855738639832,0.5351238250732422,0.9840942621231079
5,42,40,35,kl,81.0,1.0600000000000023,0.5578997135162354,0.501932680606842,0.7959185242652893
5,42,41,36,kl,80.92,-0.0799999999999983,0.6140352487564087,0.4932829737663269,1.1111277341842651
5,42,42,37,ce,80.72,-0.20000000000000284,0.24543173611164093,0.3517579138278961,1.8177295923233032
5,42,43,38,kl,80.36,-0.35999999999999943,0.5310481786727905,0.5080455541610718,1.1410000324249268
5,42,44,39,kl,81.52,1.1599999999999966,0.36968517303466797,0.4432453513145447,0.9517018795013428
5,42,45,40,kl,80.36,-1.1599999999999966,0.579670786857605,0.5039666295051575,1.004749059677124
5,42,46,41,kl,81.54,1.1800000000000068,0.4627200961112976,0.4898986220359802,1.0162545442581177
5,42,47,42,kl,80.78,-0.7600000000000051,0.3731790781021118,0.4508175551891327,0.843881368637085
5,42,48,43,ce,80.86,0.0799999999999983,0.12703444063663483,0.35032251477241516,1.7071691751480103
5,42,49,44,kl,81.58,0.7199999999999989,0.4623798131942749,0.4525730311870575,0.7803652286529541
5,42,50,45,kl,80.76,-0.8199999999999932,0.5475926995277405,0.47781267762184143,0.7778768539428711
5,42,51,46,kl,81.98,1.2199999999999989,0.4824199378490448,0.4921647012233734,0.9915394186973572
5,42,52,47,kl,80.16,-1.8200000000000074,0.6630564332008362,0.5398266911506653,1.3550539016723633
5,42,53,48,kl,81.32,1.1599999999999966,0.45909538865089417,0.4752453863620758,1.073391079902649
5,42,54,49,ce,82.86,1.5400000000000063,0.20713642239570618,0.30739155411720276,2.031536817550659
5,42,55,50,kl,79.6,-3.260000000000005,0.5765342712402344,0.4763238728046417,0.9982950687408447
5,42,56,51,kl,81.3,1.7000000000000028,0.4860035479068756,0.46804308891296387,0.8290833234786987
5,42,57,52,kl,81.5,0.20000000000000284,0.533693790435791,0.4843378961086273,0.8969542980194092
5,42,58,53,kl,80.94,-0.5600000000000023,0.6594651937484741,0.5452499389648438,0.954858124256134
5,42,59,54,kl,79.14,-1.7999999999999972,0.4345054626464844,0.4632059633731842,1.010425329208374
5,42,60,55,ce,81.98,2.8400000000000034,0.24850602447986603,0.34431877732276917,1.9416732788085938
5,42,61,56,kl,82.38,0.3999999999999915,0.5039693713188171,0.48302459716796875,0.9960495233535767
5,42,62,57,kl,79.48,-2.8999999999999915,0.4945235252380371,0.505869448184967,1.0790965557098389
5,42,63,58,kl,82.3,2.819999999999993,0.5525306463241577,0.47291791439056396,0.814701497554779
5,42,64,59,kl,79.52,-2.780000000000001,0.6324645280838013,0.5757203698158264,1.1374800205230713
5,42,65,60,kl,81.96,2.4399999999999977,0.42376840114593506,0.4746962785720825,1.029419183731079
5,42,66,61,ce,81.82,-0.14000000000000057,0.17927658557891846,0.3227720856666565,1.7620636224746704
5,42,67,62,kl,85.32,3.5,0.22639042139053345,0.38883063197135925,0.6313334703445435
5,42,68,63,kl,85.76,0.44000000000001194,0.328090637922287,0.40174728631973267,0.6407307982444763
5,42,69,64,kl,85.7,-0.060000000000002274,0.3043559193611145,0.41307398676872253,0.6785812377929688
5,42,70,65,kl,85.98,0.28000000000000114,0.24340057373046875,0.39129307866096497,0.6596960425376892
5,42,71,66,kl,85.96,-0.020000000000010232,0.26375114917755127,0.4041038751602173,0.6461896300315857
5,42,72,67,ce,86.02,0.060000000000002274,0.030895086005330086,0.3067931532859802,1.5251142978668213
5,42,73,68,kl,86.26,0.2400000000000091,0.2844136953353882,0.41861578822135925,0.6847473978996277
5,42,74,69,kl,85.88,-0.38000000000000966,0.24013403058052063,0.4052424728870392,0.6960465312004089
5,42,75,70,kl,86.18,0.30000000000001137,0.2741619050502777,0.4133065342903137,0.7211458086967468
5,42,76,71,kl,86.22,0.03999999999999204,0.3010883033275604,0.42397603392601013,0.715644359588623
5,42,77,72,kl,86.64,0.4200000000000017,0.22880767285823822,0.41711243987083435,0.6886860728263855
5,42,78,73,ce,86.12,-0.519999999999996,0.109229177236557,0.357243150472641,1.4266836643218994
5,42,79,74,kl,86.32,0.19999999999998863,0.3746941089630127,0.4499668776988983,0.7774547934532166
5,42,80,75,kl,86.4,0.0800000000000125,0.29548516869544983,0.44470930099487305,0.7775221467018127
5,42,81,76,kl,86.54,0.14000000000000057,0.25300976634025574,0.44852885603904724,0.7029746770858765
5,42,82,77,kl,86.34,-0.20000000000000284,0.3035566806793213,0.45636364817619324,0.8258039355278015
5,42,83,78,kl,86.24,-0.10000000000000853,0.2742214798927307,0.44760268926620483,0.7216768264770508
5,42,84,79,ce,86.3,0.060000000000002274,0.08421378582715988,0.3769635856151581,1.3794636726379395
5,42,85,80,kl,86.3,0.0,0.22038449347019196,0.4481714069843292,0.7382861971855164
5,42,86,81,kl,86.48,0.18000000000000682,0.3007296621799469,0.46676063537597656,0.7687063217163086
5,42,87,82,kl,86.72,0.23999999999999488,0.3036583960056305,0.464302122592926,0.7977226376533508
5,42,88,83,kl,86.34,-0.37999999999999545,0.39248770475387573,0.5005708336830139,0.9134830832481384
5,42,89,84,kl,86.18,-0.1599999999999966,0.3168359398841858,0.4789137840270996,0.7951749563217163
5,42,90,85,ce,86.48,0.29999999999999716,0.07343193888664246,0.4046507775783539,1.463078498840332
5,42,91,86,kl,86.2,-0.28000000000000114,0.26688697934150696,0.4801804721355438,0.7946774363517761
5,42,92,87,kl,86.34,0.14000000000000057,0.2617705464363098,0.48268455266952515,0.7366144061088562
5,42,93,88,kl,86.3,-0.04000000000000625,0.2867876887321472,0.4941490590572357,0.7131529450416565
5,42,94,89,kl,86.72,0.4200000000000017,0.2927202582359314,0.5034558773040771,0.8085240721702576
5,42,95,90,kl,86.42,-0.29999999999999716,0.3735119104385376,0.5214033722877502,0.8348861932754517
5,42,96,91,ce,86.72,0.29999999999999716,0.11445687711238861,0.42488715052604675,1.6077511310577393
5,42,97,92,kl,87.12,0.4000000000000057,0.22952476143836975,0.49761518836021423,0.7861801385879517
5,42,98,93,kl,87.14,0.01999999999999602,0.2602633535861969,0.5030186176300049,0.7938573360443115
5,42,99,94,kl,86.96,-0.18000000000000682,0.2838822901248932,0.50450599193573,0.8184472918510437
5,42,100,95,kl,86.9,-0.05999999999998806,0.26231104135513306,0.501763105392456,0.7850555181503296
5,42,101,96,kl,86.98,0.0799999999999983,0.25166428089141846,0.49957555532455444,0.7656379342079163
5,42,102,97,ce,86.86,-0.12000000000000455,0.10634677857160568,0.447366863489151,1.1667693853378296
5,42,103,98,kl,86.82,-0.04000000000000625,0.27419042587280273,0.5054721832275391,0.7932703495025635
5,42,104,99,kl,87.1,0.28000000000000114,0.30489787459373474,0.5130202174186707,0.8183625936508179
5,42,105,100,kl,86.72,-0.37999999999999545,0.27724480628967285,0.5081674456596375,0.8245159983634949
5,42,106,101,kl,86.84,0.12000000000000455,0.2689135670661926,0.5070695281028748,0.7960283160209656
5,42,107,102,kl,86.94,0.09999999999999432,0.28153038024902344,0.5059781074523926,0.8005836606025696
5,42,108,103,ce,87.06,0.12000000000000455,0.09856221824884415,0.44510871171951294,1.1912833452224731
5,42,109,104,kl,87.0,-0.060000000000002274,0.2582288682460785,0.5040926337242126,0.806000292301178
5,42,110,105,kl,86.82,-0.18000000000000682,0.2842309772968292,0.5101386904716492,0.8071048259735107
5,42,111,106,kl,86.76,-0.05999999999998806,0.30370280146598816,0.5148915648460388,0.8212713599205017
5,42,112,107,kl,86.7,-0.060000000000002274,0.26497358083724976,0.5098146200180054,0.8146846294403076
5,42,113,108,kl,87.04,0.3400000000000034,0.26714327931404114,0.5113150477409363,0.7879066467285156
5,42,114,109,ce,86.76,-0.28000000000000114,0.09888725727796555,0.4494973421096802,1.2244809865951538
5,42,115,110,kl,86.66,-0.10000000000000853,0.2919688820838928,0.5180374979972839,0.8227449655532837
5,42,116,111,kl,86.84,0.18000000000000682,0.30095890164375305,0.520378828048706,0.8197298645973206
5,42,117,112,kl,86.98,0.14000000000000057,0.30293184518814087,0.5191941857337952,0.812997579574585
5,42,118,113,kl,86.72,-0.2600000000000051,0.29540368914604187,0.5205852389335632,0.8155303597450256
5,42,119,114,kl,86.92,0.20000000000000284,0.30689555406570435,0.5273705124855042,0.8709274530410767
5,42,120,115,ce,86.94,0.01999999999999602,0.0777367502450943,0.4517095386981964,1.2314034700393677
5,456,1,-4,kl,38.88,29.200000000000003,0.4824438691139221,0.7156639099121094,1.1819918155670166
5,456,2,-3,kl,45.32,6.439999999999998,0.5967932939529419,0.6747978329658508,1.359810471534729
5,456,3,-2,kl,56.9,11.579999999999998,0.6256009340286255,0.5993338823318481,1.4776279926300049
5,456,4,-1,kl,62.46,5.560000000000002,0.31388479471206665,0.5060144066810608,1.0732671022415161
5,456,5,0,kl,65.46,2.999999999999993,0.4456299841403961,0.5391985177993774,1.0055537223815918
5,456,6,1,ce,71.82,6.359999999999999,0.2628192603588104,0.24221158027648926,1.8479083776474
5,456,7,2,kl,67.56,-4.259999999999991,0.6523296236991882,0.601282000541687,1.3165825605392456
5,456,8,3,kl,71.3,3.739999999999995,0.7767384052276611,0.6033631563186646,1.4564944505691528
5,456,9,4,kl,73.76,2.460000000000008,0.44199299812316895,0.4574664533138275,1.0156543254852295
5,456,10,5,kl,74.0,0.23999999999999488,0.7389506101608276,0.6103704571723938,1.1719800233840942
5,456,11,6,kl,75.94,1.9399999999999977,0.6356990933418274,0.485826313495636,0.9151521921157837
5,456,12,7,ce,77.8,1.8599999999999994,0.18195241689682007,0.26400527358055115,1.6841076612472534
5,456,13,8,kl,76.76,-1.039999999999992,0.5542697906494141,0.45202943682670593,1.0166438817977905
5,456,14,9,kl,75.92,-0.8400000000000034,0.6938104629516602,0.5629822611808777,1.2046531438827515
5,456,15,10,kl,76.3,0.37999999999999545,0.49836045503616333,0.4860905706882477,0.8806878328323364
5,456,16,11,kl,77.94,1.6400000000000006,0.5461115837097168,0.4492531418800354,0.7672385573387146
5,456,17,12,kl,76.7,-1.2399999999999949,0.6790145635604858,0.5171675086021423,0.9550246000289917
5,456,18,13,ce,80.08,3.3799999999999955,0.25486308336257935,0.2770680785179138,1.7147566080093384
5,456,19,14,kl,78.26,-1.8199999999999932,0.47862768173217773,0.45394250750541687,0.9345222115516663
5,456,20,15,kl,79.26,1.0,0.45141100883483887,0.439527302980423,0.961368978023529
5,456,21,16,kl,79.92,0.6599999999999966,0.5446511507034302,0.4293897747993469,0.8792181611061096
5,456,22,17,kl,78.98,-0.9399999999999977,0.3927035331726074,0.4323880076408386,0.8954802751541138
5,456,23,18,kl,80.22,1.2399999999999949,0.4282260537147522,0.4267933964729309,0.7745636105537415
5,456,24,19,ce,80.7,0.480000000000004,0.190498948097229,0.27824485301971436,1.7201179265975952
5,456,25,20,kl,78.6,-2.1000000000000085,0.6179240942001343,0.5237688422203064,0.9944671392440796
5,456,26,21,kl,77.56,-1.039999999999992,0.7008394598960876,0.547189474105835,0.98722904920578
5,456,27,22,kl,79.88,2.319999999999993,0.610916018486023,0.4804893434047699,1.0536116361618042
5,456,28,23,kl,80.34,0.46000000000000796,0.6986141204833984,0.551678478717804,1.163195013999939
5,456,29,24,kl,79.54,-0.7999999999999972,0.5399675369262695,0.5205544829368591,0.9695658087730408
5,456,30,25,ce,80.06,0.519999999999996,0.3054344058036804,0.3775703012943268,1.8714139461517334
5,456,31,26,kl,79.62,-0.4399999999999977,0.5565166473388672,0.45442670583724976,0.8448343873023987
5,456,32,27,kl,80.78,1.1599999999999966,0.5026230812072754,0.4561332166194916,0.8803859949111938
5,456,33,28,kl,79.12,-1.6599999999999966,0.5904397964477539,0.5014069676399231,0.8520124554634094
5,456,34,29,kl,79.86,0.7399999999999949,0.45541369915008545,0.440952330827713,0.7642865180969238
5,456,35,30,kl,79.86,0.0,0.6083472371101379,0.4837177097797394,0.8595420122146606
5,456,36,31,ce,81.18,1.3200000000000074,0.23025527596473694,0.32784467935562134,1.7026395797729492
5,456,37,32,kl,80.34,-0.8400000000000034,0.5795704126358032,0.5092790126800537,0.953449010848999
5,456,38,33,kl,79.16,-1.1800000000000068,0.6191948652267456,0.5224063992500305,0.9563496112823486
5,456,39,34,kl,79.68,0.5200000000000102,0.635722815990448,0.5307132601737976,0.9140734672546387
5,456,40,35,kl,80.76,1.0799999999999983,0.5200614333152771,0.44785866141319275,0.7553681135177612
5,456,41,36,kl,81.0,0.23999999999999488,0.46494585275650024,0.459825724363327,0.9527897834777832
5,456,42,37,ce,81.22,0.21999999999999886,0.2562745213508606,0.3636496663093567,1.684953212738037
5,456,43,38,kl,79.16,-2.0600000000000023,0.7340218424797058,0.6012260317802429,1.2001398801803589
5,456,44,39,kl,81.62,2.460000000000008,0.6570595502853394,0.49976709485054016,0.8763301968574524
5,456,45,40,kl,80.64,-0.980000000000004,0.4515419006347656,0.487942099571228,0.9589905142784119
5,456,46,41,kl,80.82,0.1799999999999926,0.34512513875961304,0.44357797503471375,0.826112687587738
5,456,47,42,kl,76.64,-4.179999999999993,0.7809016704559326,0.683455228805542,1.3544609546661377
5,456,48,43,ce,81.44,4.799999999999997,0.27455633878707886,0.33204132318496704,1.8314415216445923
5,456,49,44,kl,81.08,-0.35999999999999943,0.5324026346206665,0.44853246212005615,0.7966958284378052
5,456,50,45,kl,79.56,-1.519999999999996,0.682466447353363,0.5633671283721924,1.2282707691192627
5,456,51,46,kl,79.62,0.060000000000002274,0.5803380012512207,0.5182179808616638,0.8788532614707947
5,456,52,47,kl,79.84,0.21999999999999886,0.5918718576431274,0.5538015961647034,1.1842840909957886
5,456,53,48,kl,81.68,1.8400000000000034,0.6293067932128906,0.49984025955200195,1.0621733665466309
5,456,54,49,ce,79.56,-2.1200000000000045,0.2916736900806427,0.40488094091415405,1.6459555625915527
5,456,55,50,kl,81.74,2.1799999999999926,0.6609437465667725,0.5070647597312927,0.9134142398834229
5,456,56,51,kl,81.86,0.12000000000000455,0.6341862678527832,0.5208711624145508,1.124446153640747
5,456,57,52,kl,80.74,-1.1200000000000045,0.7076718807220459,0.5580446124076843,1.0574549436569214
5,456,58,53,kl,79.88,-0.8599999999999994,0.7316886782646179,0.6193516850471497,1.1832959651947021
5,456,59,54,kl,81.96,2.0799999999999983,0.6515010595321655,0.47958433628082275,0.9329125881195068
5,456,60,55,ce,81.84,-0.11999999999999034,0.26126784086227417,0.3365189731121063,1.6182647943496704
5,456,61,56,kl,79.54,-2.299999999999997,0.6500434875488281,0.5311898589134216,1.144966959953308
5,456,62,57,kl,82.62,3.0799999999999983,0.4260977506637573,0.42861461639404297,0.8036139011383057
5,456,63,58,kl,81.44,-1.1800000000000068,0.5805362462997437,0.5164602398872375,0.9550895690917969
5,456,64,59,kl,81.82,0.37999999999999545,0.5791873335838318,0.47202205657958984,1.0029767751693726
5,456,65,60,kl,82.12,0.30000000000001137,0.5910146236419678,0.504784345626831,1.0178797245025635
5,456,66,61,ce,82.82,0.6999999999999886,0.298744261264801,0.361668199300766,1.8383253812789917
5,456,67,62,kl,85.46,2.6400000000000006,0.4086107313632965,0.4307691752910614,0.6653029918670654
5,456,68,63,kl,85.22,-0.23999999999999488,0.37729424238204956,0.41974014043807983,0.6356527209281921
5,456,69,64,kl,85.32,0.09999999999999432,0.431185781955719,0.4294283092021942,0.6365330219268799
5,456,70,65,kl,85.58,0.2600000000000051,0.39613842964172363,0.4312044680118561,0.708820104598999
5,456,71,66,kl,85.44,-0.14000000000000057,0.355835497379303,0.4164961278438568,0.6622427105903625
5,456,72,67,ce,85.82,0.37999999999999545,0.14091607928276062,0.3464450240135193,1.3346068859100342
5,456,73,68,kl,85.44,-0.37999999999999545,0.42386794090270996,0.4343383312225342,0.6202400922775269
5,456,74,69,kl,85.68,0.2400000000000091,0.4174712002277374,0.4417914152145386,0.7099851369857788
5,456,75,70,kl,85.64,-0.04000000000000625,0.3493404984474182,0.4347086548805237,0.7068140506744385
5,456,76,71,kl,85.6,-0.04000000000000625,0.37475407123565674,0.43604138493537903,0.7211963534355164
5,456,77,72,kl,85.42,-0.1799999999999926,0.3670893609523773,0.4325440526008606,0.6420939564704895
5,456,78,73,ce,85.8,0.37999999999999545,0.13027846813201904,0.36216720938682556,1.2679407596588135
5,456,79,74,kl,85.62,-0.1799999999999926,0.40396371483802795,0.44903650879859924,0.6723945736885071
5,456,80,75,kl,85.38,-0.2400000000000091,0.44487524032592773,0.46072983741760254,0.7481427788734436
5,456,81,76,kl,85.86,0.480000000000004,0.37128522992134094,0.45617735385894775,0.8137241005897522
5,456,82,77,kl,85.54,-0.3199999999999932,0.3120807707309723,0.4382323920726776,0.7316687107086182
5,456,83,78,kl,85.66,0.11999999999999034,0.4077695906162262,0.4671006500720978,0.757110595703125
5,456,84,79,ce,86.04,0.38000000000000966,0.1337468922138214,0.3708031475543976,1.3355573415756226
5,456,85,80,kl,85.98,-0.060000000000002274,0.31580233573913574,0.456326425075531,0.7337237596511841
5,456,86,81,kl,85.54,-0.4399999999999977,0.3706400990486145,0.4765610098838806,0.7353386282920837
5,456,87,82,kl,85.76,0.21999999999999886,0.27762371301651,0.4556736648082733,0.7375153303146362
5,456,88,83,kl,85.78,0.01999999999999602,0.4910042881965637,0.5207863450050354,0.7984185218811035
5,456,89,84,kl,85.94,0.1599999999999966,0.43357062339782715,0.5031616687774658,0.8228667974472046
5,456,90,85,ce,85.66,-0.28000000000000114,0.21631690859794617,0.4075380265712738,1.4952517747879028
5,456,91,86,kl,85.98,0.3200000000000074,0.32775992155075073,0.4765166640281677,0.7875344753265381
5,456,92,87,kl,85.54,-0.4399999999999977,0.37819337844848633,0.5017340779304504,0.8076605200767517
5,456,93,88,kl,85.56,0.01999999999999602,0.3474496603012085,0.49389469623565674,0.8274227976799011
5,456,94,89,kl,85.88,0.3199999999999932,0.3889489769935608,0.5154328346252441,0.8179718255996704
5,456,95,90,kl,85.74,-0.14000000000000057,0.3134545683860779,0.5058650970458984,0.8396542072296143
5,456,96,91,ce,85.38,-0.35999999999999943,0.1937788873910904,0.4573565125465393,1.278340220451355
5,456,97,92,kl,85.9,0.5200000000000102,0.3679427206516266,0.514114260673523,0.7979910969734192
