group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,123,274,254,kl,79.26,-3.9799999999999898,0.7015403509140015,0.6370964646339417,1.313711166381836
20,123,275,255,kl,81.2,1.9399999999999977,0.4188697338104248,0.45819345116615295,1.006807804107666
20,123,276,256,kl,81.7,0.5,0.6159850358963013,0.573316216468811,1.0319287776947021
20,123,277,257,kl,81.8,0.09999999999999432,0.7127844095230103,0.5692574381828308,1.2204087972640991
20,123,278,258,kl,79.94,-1.8599999999999994,0.7300080060958862,0.6205273270606995,1.2105833292007446
20,123,279,259,kl,81.2,1.2600000000000051,0.5785969495773315,0.5407958626747131,1.0414050817489624
20,123,280,260,kl,82.08,0.8799999999999955,0.5675092339515686,0.5448196530342102,1.0616101026535034
20,123,281,261,kl,82.54,0.46000000000000796,0.5893804430961609,0.48911765217781067,0.936777651309967
20,123,282,262,kl,83.1,0.5599999999999881,0.4084666669368744,0.44527769088745117,1.0139251947402954
20,123,283,263,kl,81.4,-1.6999999999999886,0.5397186875343323,0.5107194185256958,1.2655586004257202
20,123,284,264,kl,82.58,1.1799999999999926,0.5168945789337158,0.4854954481124878,0.8256130814552307
20,123,285,265,kl,82.18,-0.3999999999999915,0.4935320019721985,0.4643328785896301,0.9909048676490784
20,123,286,266,kl,82.5,0.3199999999999932,0.6066125631332397,0.5034297108650208,0.8361422419548035
20,123,287,267,kl,80.84,-1.6599999999999966,0.5729602575302124,0.4884501099586487,0.8574135303497314
20,123,288,268,kl,81.98,1.1400000000000006,0.4361875057220459,0.4414636492729187,0.9200555086135864
20,123,289,269,kl,80.6,-1.3800000000000097,0.559171199798584,0.5284926891326904,1.2312721014022827
20,123,290,270,kl,81.16,0.5600000000000023,0.617103636264801,0.5687015652656555,1.0231248140335083
20,123,291,271,kl,82.3,1.1400000000000006,0.33838534355163574,0.4273262023925781,0.8786996006965637
20,123,292,272,kl,81.28,-1.019999999999996,0.4878137707710266,0.4683700501918793,1.0667860507965088
20,123,293,273,kl,82.9,1.6200000000000045,0.560643196105957,0.4811442196369171,0.8207383751869202
20,123,294,274,ce,83.64,0.7399999999999949,0.27485528588294983,0.3797934949398041,1.6637247800827026
20,123,295,275,kl,82.74,-0.9000000000000057,0.6686197519302368,0.5530257821083069,0.992676317691803
20,123,296,276,kl,82.2,-0.539999999999992,0.5212450623512268,0.4798887372016907,1.0403043031692505
20,123,297,277,kl,80.4,-1.7999999999999972,0.4403584599494934,0.4822198748588562,0.9406871199607849
20,123,298,278,kl,82.38,1.9799999999999898,0.4701005518436432,0.476226806640625,0.8723040223121643
20,123,299,279,kl,83.44,1.0600000000000023,0.5036138296127319,0.4232591986656189,0.8829856514930725
20,123,300,280,kl,82.04,-1.3999999999999915,0.4784316420555115,0.47240588068962097,1.1073790788650513
20,123,301,281,kl,81.94,-0.10000000000000853,0.5322061777114868,0.5466558933258057,1.1891634464263916
20,123,302,282,kl,81.16,-0.7800000000000011,0.6843277215957642,0.5550447106361389,1.0350663661956787
20,123,303,283,kl,82.18,1.0200000000000102,0.6687045693397522,0.5350709557533264,0.9859616160392761
20,123,304,284,kl,82.62,0.4399999999999977,0.5031707286834717,0.45993098616600037,0.7129623293876648
20,123,305,285,kl,82.2,-0.4200000000000017,0.4450591206550598,0.4656921923160553,0.8595326542854309
20,123,306,286,kl,82.52,0.3199999999999932,0.41257351636886597,0.4366893172264099,0.8754284977912903
20,123,307,287,kl,82.78,0.2600000000000051,0.4693753719329834,0.4591050446033478,0.8859552145004272
20,123,308,288,kl,81.34,-1.4399999999999977,0.6379116773605347,0.5356706976890564,1.0548899173736572
20,123,309,289,kl,81.52,0.1799999999999926,0.4648914635181427,0.452826589345932,0.9215698838233948
20,123,310,290,kl,81.88,0.35999999999999943,0.6244925856590271,0.5061290264129639,1.0928466320037842
20,123,311,291,kl,82.8,0.9200000000000017,0.45468974113464355,0.43459001183509827,0.9334469437599182
20,123,312,292,kl,82.9,0.10000000000000853,0.3977283239364624,0.427137553691864,0.8140941262245178
20,123,313,293,kl,81.88,-1.0200000000000102,0.47389817237854004,0.42174234986305237,0.8834242224693298
20,123,314,294,kl,83.4,1.5200000000000102,0.41006574034690857,0.4345061182975769,0.7531856298446655
20,123,315,295,ce,82.66,-0.7400000000000091,0.23537297546863556,0.31771543622016907,1.8220360279083252
20,123,316,296,kl,80.98,-1.6799999999999926,0.6623812913894653,0.5732492804527283,1.3150910139083862
20,123,317,297,kl,82.22,1.2399999999999949,0.624234676361084,0.5087265372276306,0.9008932113647461
20,123,318,298,kl,82.12,-0.09999999999999432,0.564014196395874,0.4897368252277374,0.8407815098762512
20,123,319,299,kl,82.02,-0.10000000000000853,0.43650609254837036,0.4644619822502136,1.033666729927063
20,123,320,300,kl,82.54,0.5200000000000102,0.567943274974823,0.507912278175354,0.9340256452560425
20,123,321,301,kl,79.7,-2.8400000000000034,0.5688759684562683,0.5395198464393616,1.1718289852142334
20,123,322,302,kl,81.14,1.4399999999999977,0.5967162251472473,0.5225228667259216,1.0802093744277954
20,123,323,303,kl,81.42,0.28000000000000114,0.4697815179824829,0.47096699476242065,1.0579217672348022
20,123,324,304,kl,82.42,1.0,0.6345550417900085,0.5401773452758789,1.0342497825622559
20,123,325,305,kl,82.1,-0.3200000000000074,0.4984106123447418,0.49173763394355774,0.9574550986289978
20,123,326,306,kl,82.58,0.480000000000004,0.6557399034500122,0.5529523491859436,0.9199571013450623
20,123,327,307,kl,81.04,-1.539999999999992,0.5842480659484863,0.5188842415809631,0.9237603545188904
20,123,328,308,kl,81.7,0.6599999999999966,0.6744608879089355,0.534433901309967,1.1585593223571777
20,123,329,309,kl,82.24,0.539999999999992,0.5331871509552002,0.4768790900707245,0.9018341898918152
20,123,330,310,kl,81.96,-0.28000000000000114,0.46162623167037964,0.44630205631256104,0.8709447979927063
20,123,331,311,kl,82.42,0.46000000000000796,0.6235014200210571,0.5014152526855469,0.7727190256118774
20,123,332,312,kl,82.44,0.01999999999999602,0.5857060551643372,0.5030142068862915,0.8618348240852356
20,123,333,313,kl,82.24,-0.20000000000000284,0.6083746552467346,0.4940192699432373,0.8872789144515991
20,123,334,314,kl,81.82,-0.4200000000000017,0.6124720573425293,0.538949191570282,1.0040297508239746
20,123,335,315,kl,81.92,0.10000000000000853,0.6457477807998657,0.5670872330665588,1.0882676839828491
20,123,336,316,ce,84.46,2.539999999999992,0.20761878788471222,0.3108725845813751,1.7233998775482178
20,123,337,317,kl,81.42,-3.039999999999992,0.4443681538105011,0.48840710520744324,0.9456350803375244
20,123,338,318,kl,80.46,-0.960000000000008,0.5950456857681274,0.5522292256355286,1.1607227325439453
20,123,339,319,kl,81.68,1.220000000000013,0.6976628303527832,0.5706222057342529,1.0052655935287476
20,123,340,320,kl,80.16,-1.5200000000000102,0.6854039430618286,0.5891483426094055,1.1860089302062988
20,123,341,321,kl,82.22,2.0600000000000023,0.46175074577331543,0.4493069052696228,1.029282569885254
20,123,342,322,kl,81.12,-1.0999999999999943,0.7496703863143921,0.6013810038566589,1.3224915266036987
20,123,343,323,kl,81.86,0.7399999999999949,0.6165969371795654,0.5521783828735352,0.9718567132949829
20,123,344,324,kl,82.84,0.980000000000004,0.3783095180988312,0.414167582988739,0.9059386253356934
20,123,345,325,kl,82.54,-0.29999999999999716,0.42853862047195435,0.48361799120903015,0.8870109915733337
20,123,346,326,kl,82.44,-0.10000000000000853,0.5721187591552734,0.49743953347206116,0.8520326018333435
20,123,347,327,kl,82.62,0.18000000000000682,0.6363167762756348,0.5219040513038635,0.9077008366584778
20,123,348,328,kl,82.82,0.19999999999998863,0.5333925485610962,0.47899651527404785,0.8780069947242737
20,123,349,329,kl,82.38,-0.4399999999999977,0.5864534378051758,0.5536630749702454,1.0915285348892212
20,123,350,330,kl,79.5,-2.8799999999999955,0.5840318202972412,0.5188944339752197,1.1057052612304688
20,123,351,331,kl,82.28,2.780000000000001,0.6435614824295044,0.5134859085083008,1.070167899131775
20,123,352,332,kl,82.42,0.14000000000000057,0.5357004404067993,0.512775182723999,0.9667695164680481
20,123,353,333,kl,83.24,0.8199999999999932,0.5390400886535645,0.5065972805023193,0.8629438877105713
20,123,354,334,kl,83.72,0.480000000000004,0.4581577181816101,0.43981754779815674,0.7750165462493896
20,123,355,335,kl,80.18,-3.539999999999992,0.6714795827865601,0.5654208660125732,1.1173158884048462
20,123,356,336,kl,83.02,2.839999999999989,0.3177928328514099,0.43054673075675964,1.106476902961731
20,123,357,337,ce,83.76,0.7400000000000091,0.21937443315982819,0.3602522313594818,1.7683627605438232
20,123,358,338,kl,81.88,-1.8800000000000097,0.6323696374893188,0.5673823356628418,1.0849692821502686
20,123,359,339,kl,80.72,-1.1599999999999966,0.6017203330993652,0.5285793542861938,0.9428042769432068
20,123,360,340,kl,80.24,-0.480000000000004,0.7331945896148682,0.6569663882255554,1.5914157629013062
20,123,361,341,kl,81.66,1.4200000000000017,0.6031609773635864,0.4895554482936859,0.9296685457229614
20,123,362,342,kl,83.24,1.5799999999999983,0.46042120456695557,0.4447164833545685,0.8689911365509033
20,123,363,343,kl,82.78,-0.45999999999999375,0.5186880230903625,0.45160290598869324,0.9434107542037964
20,123,364,344,kl,81.9,-0.8799999999999955,0.46732985973358154,0.47901225090026855,0.8757694959640503
20,123,365,345,kl,82.68,0.7800000000000011,0.5546523332595825,0.4752953350543976,0.9754173159599304
20,123,366,346,kl,79.86,-2.8200000000000074,0.5227046012878418,0.477400541305542,1.0763912200927734
20,123,367,347,kl,82.54,2.680000000000007,0.5299406051635742,0.49775180220603943,0.8163936734199524
20,123,368,348,kl,82.0,-0.5400000000000063,0.5153922438621521,0.546452522277832,1.033553123474121
20,123,369,349,kl,82.56,0.5600000000000023,0.41453346610069275,0.44588279724121094,0.9416366815567017
20,123,370,350,kl,82.24,-0.3200000000000074,0.4366961121559143,0.4637010395526886,0.8686292171478271
20,123,371,351,kl,77.24,-5.0,0.6301066875457764,0.6104971766471863,1.444209098815918
20,123,372,352,kl,81.16,3.9200000000000017,0.5514413118362427,0.49574074149131775,0.9958050847053528
20,123,373,353,kl,82.5,1.3400000000000034,0.7016698122024536,0.566159188747406,1.095153570175171
20,123,374,354,kl,83.32,0.8199999999999932,0.33263516426086426,0.421151727437973,0.7257463932037354
20,123,375,355,kl,82.04,-1.279999999999987,0.5812060236930847,0.48762455582618713,1.1276636123657227
20,123,376,356,kl,82.68,0.6400000000000006,0.5454362034797668,0.4722099304199219,0.9412475228309631
20,123,377,357,kl,83.02,0.3399999999999892,0.4887165129184723,0.45352402329444885,1.0767521858215332
20,123,378,358,ce,83.78,0.7600000000000051,0.1946808248758316,0.35664862394332886,1.813772201538086
20,123,379,359,kl,80.46,-3.3200000000000074,0.5584834218025208,0.5132372379302979,1.0722928047180176
20,123,380,360,kl,81.74,1.2800000000000011,0.4837040305137634,0.4864486753940582,1.150446891784668
20,123,381,361,kl,82.56,0.8200000000000074,0.6380226016044617,0.5340179800987244,0.979932427406311
20,123,382,362,kl,82.78,0.21999999999999886,0.6221360564231873,0.5077561140060425,1.0515398979187012
20,123,383,363,kl,82.44,-0.3400000000000034,0.45291799306869507,0.4427861273288727,0.8905850052833557
20,123,384,364,kl,82.76,0.3200000000000074,0.486511766910553,0.4833434522151947,1.0026171207427979
20,123,385,365,kl,81.9,-0.8599999999999994,0.6898849010467529,0.5773496627807617,1.1377359628677368
20,123,386,366,kl,82.68,0.7800000000000011,0.4572327733039856,0.4774067997932434,0.7752794027328491
20,123,387,367,kl,81.7,-0.980000000000004,0.7287147045135498,0.5764119625091553,1.2557402849197388
20,123,388,368,kl,82.88,1.1799999999999926,0.5749174356460571,0.48140379786491394,0.9435696601867676
20,123,389,369,kl,82.16,-0.7199999999999989,0.6469064950942993,0.5168479681015015,1.1163872480392456
20,123,390,370,kl,81.2,-0.9599999999999937,0.456148624420166,0.4744392931461334,1.0825430154800415
20,123,391,371,kl,80.92,-0.28000000000000114,0.359055757522583,0.47792837023735046,1.0252231359481812
20,123,392,372,kl,82.0,1.0799999999999983,0.6089339256286621,0.5214701294898987,1.0983922481536865
20,123,393,373,kl,83.34,1.3400000000000034,0.4958392083644867,0.5266980528831482,1.0011324882507324
20,123,394,374,kl,82.66,-0.6800000000000068,0.5920172929763794,0.4976879060268402,0.7881356477737427
20,123,395,375,kl,82.98,0.3200000000000074,0.46100616455078125,0.46015071868896484,0.7725203633308411
20,123,396,376,kl,82.68,-0.29999999999999716,0.3951398730278015,0.4446070194244385,1.0467629432678223
20,123,397,377,kl,81.66,-1.0200000000000102,0.44739171862602234,0.4417794644832611,0.9537037014961243
20,123,398,378,kl,80.82,-0.8400000000000034,0.5563428401947021,0.49087226390838623,0.9782876968383789
20,123,399,379,ce,83.5,2.680000000000007,0.19512876868247986,0.2932974100112915,1.926110029220581
20,123,400,380,kl,81.28,-2.219999999999999,0.5359234809875488,0.5323781967163086,1.1235830783843994
20,123,401,381,kl,82.62,1.3400000000000034,0.5750221610069275,0.4944276511669159,1.0206612348556519
20,123,402,382,kl,81.62,-1.0,0.4646241068840027,0.46938008069992065,0.8712900876998901
20,123,403,383,kl,82.34,0.7199999999999989,0.44912654161453247,0.4976547658443451,0.967579185962677
20,123,404,384,kl,82.62,0.28000000000000114,0.48990100622177124,0.49392983317375183,1.0474519729614258
20,123,405,385,kl,81.84,-0.7800000000000011,0.6705957651138306,0.576526403427124,1.1552830934524536
20,123,406,386,kl,82.72,0.8799999999999955,0.5559473037719727,0.5010010600090027,0.9201722741127014
20,123,407,387,kl,83.24,0.519999999999996,0.5377477407455444,0.5005631446838379,0.946031928062439
20,123,408,388,kl,80.6,-2.6400000000000006,0.6574910879135132,0.5748111009597778,1.2494075298309326
20,123,409,389,kl,82.12,1.5200000000000102,0.5122179985046387,0.4746825695037842,1.0048214197158813
20,123,410,390,kl,82.7,0.5799999999999983,0.42383676767349243,0.44522571563720703,0.9237238168716431
20,123,411,391,kl,82.54,-0.1599999999999966,0.6481956243515015,0.5546380281448364,1.2101466655731201
20,123,412,392,kl,82.92,0.37999999999999545,0.22796010971069336,0.39540132880210876,0.8727529048919678
20,123,413,393,kl,82.5,-0.4200000000000017,0.6196973919868469,0.5307118892669678,1.1677525043487549
20,123,414,394,kl,82.54,0.04000000000000625,0.49945589900016785,0.4914865791797638,1.1049045324325562
20,123,415,395,kl,82.86,0.3199999999999932,0.4742536246776581,0.4603351056575775,0.8493868708610535
20,123,416,396,kl,82.8,-0.060000000000002274,0.4860880374908447,0.4479818642139435,0.6982474327087402
20,123,417,397,kl,82.34,-0.45999999999999375,0.5635218024253845,0.47285133600234985,0.8965173363685608
20,123,418,398,kl,82.92,0.5799999999999983,0.654922366142273,0.5193156003952026,0.92835932970047
20,123,419,399,kl,82.46,-0.46000000000000796,0.4998558759689331,0.5169132947921753,1.1270649433135986
20,123,420,400,ce,83.82,1.3599999999999994,0.18212193250656128,0.31018468737602234,1.8293359279632568
20,1337,1,-19,kl,28.18,15.92,0.7063508033752441,0.9989817142486572,1.7703149318695068
20,1337,2,-18,kl,46.78,18.6,0.6699275374412537,0.602271556854248,1.513643503189087
20,1337,3,-17,kl,52.2,5.420000000000002,0.6960919499397278,0.610558032989502,1.2770200967788696
20,1337,4,-16,kl,62.48,10.279999999999994,0.4191945195198059,0.4639134109020233,0.9865482449531555
20,1337,5,-15,kl,67.12,4.640000000000008,0.5937384366989136,0.5429370403289795,1.2302894592285156
20,1337,6,-14,kl,69.32,2.1999999999999886,0.5795088410377502,0.49978384375572205,1.1200345754623413
20,1337,7,-13,kl,71.42,2.1000000000000085,0.5592890381813049,0.47116050124168396,1.2169972658157349
20,1337,8,-12,kl,72.86,1.4399999999999977,0.5256076455116272,0.44973835349082947,1.0242944955825806
20,1337,9,-11,kl,73.58,0.7199999999999989,0.8034305572509766,0.5201616883277893,1.0368890762329102
20,1337,10,-10,kl,74.64,1.0600000000000023,0.5833619832992554,0.4460771977901459,1.0375515222549438
20,1337,11,-9,kl,75.4,0.7600000000000051,0.7232246398925781,0.5075466632843018,1.1733124256134033
20,1337,12,-8,kl,75.82,0.4199999999999875,0.16431023180484772,0.3765636384487152,1.0807769298553467
20,1337,13,-7,kl,76.3,0.480000000000004,0.6357129812240601,0.5351514220237732,1.0894004106521606
20,1337,14,-6,kl,76.94,0.6400000000000006,0.6706713438034058,0.46734902262687683,0.9558712840080261
20,1337,15,-5,kl,77.84,0.9000000000000057,0.5435050129890442,0.4483398497104645,0.8151548504829407
20,1337,16,-4,kl,76.62,-1.2199999999999989,0.47111478447914124,0.4042840003967285,0.8294594287872314
20,1337,17,-3,kl,76.98,0.35999999999999943,0.5262429118156433,0.4564545750617981,0.9162615537643433
20,1337,18,-2,kl,78.74,1.759999999999991,0.7096424102783203,0.5118709206581116,1.1409860849380493
20,1337,19,-1,kl,77.44,-1.2999999999999972,0.61922287940979,0.46434134244918823,0.9398036599159241
20,1337,20,0,kl,80.38,2.9399999999999977,0.634445309638977,0.46393561363220215,0.9991657137870789
20,1337,21,1,ce,80.3,-0.0799999999999983,0.1895088106393814,0.26780062913894653,1.8520373106002808
20,1337,22,2,kl,77.06,-3.239999999999995,0.5561155080795288,0.4356965720653534,0.8870206475257874
20,1337,23,3,kl,79.68,2.6200000000000045,0.5421857833862305,0.43994763493537903,0.9852119088172913
20,1337,24,4,kl,78.9,-0.7800000000000011,0.705686628818512,0.48388227820396423,1.070600986480713
20,1337,25,5,kl,79.44,0.539999999999992,0.4366961717605591,0.4073171317577362,0.919034481048584
20,1337,26,6,kl,79.34,-0.09999999999999432,0.6345474720001221,0.49777790904045105,0.9613469243049622
20,1337,27,7,kl,79.72,0.37999999999999545,0.49328723549842834,0.40804359316825867,0.83595871925354
20,1337,28,8,kl,79.86,0.14000000000000057,0.6885378956794739,0.46697285771369934,0.8205912709236145
