group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,123,274,254,kl,81.0,-1.480000000000004,0.6758517026901245,0.5949720740318298,1.1364778280258179
20,123,275,255,kl,79.18,-1.8199999999999932,0.6085782647132874,0.5854676961898804,1.238368272781372
20,123,276,256,kl,82.22,3.039999999999992,0.5867701172828674,0.5213431119918823,0.8115207552909851
20,123,277,257,kl,81.22,-1.0,0.5589075088500977,0.5246227979660034,1.031490683555603
20,123,278,258,kl,79.96,-1.2600000000000051,0.7502902746200562,0.6892116069793701,1.4973349571228027
20,123,279,259,kl,81.62,1.6600000000000108,0.6034374237060547,0.5501753687858582,0.9575841426849365
20,123,280,260,kl,80.76,-0.8599999999999994,0.5617240071296692,0.5157639980316162,1.0699920654296875
20,123,281,261,kl,81.38,0.6199999999999903,0.5655391216278076,0.5194550156593323,0.929461658000946
20,123,282,262,kl,82.72,1.3400000000000034,0.5146855115890503,0.5313745737075806,0.9759379625320435
20,123,283,263,kl,81.56,-1.1599999999999966,0.4674745500087738,0.5262868404388428,1.0630635023117065
20,123,284,264,kl,81.8,0.23999999999999488,0.5102302432060242,0.5199460387229919,0.9264686703681946
20,123,285,265,kl,81.4,-0.3999999999999915,0.4352673888206482,0.483506441116333,0.916978657245636
20,123,286,266,kl,81.34,-0.060000000000002274,0.5396894812583923,0.5218106508255005,0.8400572538375854
20,123,287,267,kl,81.98,0.6400000000000006,0.5201191902160645,0.48631054162979126,0.8080601096153259
20,123,288,268,kl,80.98,-1.0,0.5187442302703857,0.4871741235256195,0.9316627383232117
20,123,289,269,kl,81.36,0.37999999999999545,0.48221638798713684,0.49597087502479553,0.9627842903137207
20,123,290,270,kl,81.56,0.20000000000000284,0.5398173332214355,0.5123543739318848,1.0039634704589844
20,123,291,271,kl,81.22,-0.3400000000000034,0.5932947993278503,0.5137147903442383,0.9061154723167419
20,123,292,272,kl,81.12,-0.09999999999999432,0.6320057511329651,0.5817322731018066,1.1528912782669067
20,123,293,273,kl,82.6,1.4799999999999898,0.46207189559936523,0.4785366654396057,0.9256492257118225
20,123,294,274,ce,82.96,0.35999999999999943,0.20702746510505676,0.3735790252685547,1.8167345523834229
20,123,295,275,kl,82.48,-0.47999999999998977,0.5642333030700684,0.5234470963478088,0.9858105182647705
20,123,296,276,kl,81.5,-0.980000000000004,0.4246453046798706,0.4645184278488159,0.9846223592758179
20,123,297,277,kl,79.52,-1.980000000000004,0.5927668809890747,0.529083788394928,1.085411787033081
20,123,298,278,kl,81.14,1.6200000000000045,0.5019396543502808,0.5098991990089417,1.059646487236023
20,123,299,279,kl,82.44,1.2999999999999972,0.4503934383392334,0.4907519817352295,0.7819961905479431
20,123,300,280,kl,82.06,-0.37999999999999545,0.535751461982727,0.5392725467681885,1.130935788154602
20,123,301,281,kl,73.12,-8.939999999999998,0.7696100473403931,0.7668635249137878,1.8192991018295288
20,123,302,282,kl,81.78,8.659999999999997,0.5119596719741821,0.47363871335983276,0.903270423412323
20,123,303,283,kl,82.08,0.29999999999999716,0.43308764696121216,0.4528590142726898,0.771515429019928
20,123,304,284,kl,82.48,0.4000000000000057,0.46550577878952026,0.45624956488609314,0.8290840983390808
20,123,305,285,kl,80.46,-2.0200000000000102,0.46573102474212646,0.5017621517181396,1.020361304283142
20,123,306,286,kl,81.74,1.2800000000000011,0.5271251201629639,0.49887946248054504,1.0495504140853882
20,123,307,287,kl,82.12,0.38000000000000966,0.6010104417800903,0.4914526343345642,0.9802837371826172
20,123,308,288,kl,82.36,0.23999999999999488,0.48078301548957825,0.4582550525665283,0.7529413104057312
20,123,309,289,kl,81.86,-0.5,0.6034226417541504,0.569722592830658,1.081931233406067
20,123,310,290,kl,82.32,0.45999999999999375,0.38335052132606506,0.4315263330936432,0.7265581488609314
20,123,311,291,kl,82.58,0.2600000000000051,0.36719098687171936,0.4417652189731598,0.7865796685218811
20,123,312,292,kl,82.46,-0.12000000000000455,0.5910099148750305,0.505795419216156,0.968707799911499
20,123,313,293,kl,82.36,-0.09999999999999432,0.39829838275909424,0.46101462841033936,0.9440474510192871
20,123,314,294,kl,82.48,0.12000000000000455,0.477535605430603,0.47255638241767883,0.8194639682769775
20,123,315,295,ce,83.24,0.7599999999999909,0.18992644548416138,0.3014237582683563,2.0232808589935303
20,123,316,296,kl,81.7,-1.539999999999992,0.6318410634994507,0.5742691159248352,1.2372000217437744
20,123,317,297,kl,82.56,0.8599999999999994,0.6710124611854553,0.5889285206794739,1.1371772289276123
20,123,318,298,kl,81.26,-1.2999999999999972,0.3555976152420044,0.4319800138473511,0.801490068435669
20,123,319,299,kl,81.0,-0.2600000000000051,0.4947221577167511,0.4933592975139618,1.0962910652160645
20,123,320,300,kl,81.32,0.3199999999999932,0.6542588472366333,0.5763733983039856,1.0831670761108398
20,123,321,301,kl,82.64,1.3200000000000074,0.48024922609329224,0.4841829538345337,0.8296833038330078
20,123,322,302,kl,81.98,-0.6599999999999966,0.45801812410354614,0.5322587490081787,1.152338981628418
20,123,323,303,kl,82.36,0.37999999999999545,0.32711493968963623,0.4126445949077606,0.886664092540741
20,123,324,304,kl,79.76,-2.5999999999999943,0.7218450307846069,0.6517804265022278,1.4643698930740356
20,123,325,305,kl,81.66,1.8999999999999915,0.4214625954627991,0.48299118876457214,1.095584511756897
20,123,326,306,kl,80.62,-1.039999999999992,0.6222015023231506,0.49282729625701904,1.0223721265792847
20,123,327,307,kl,81.92,1.2999999999999972,0.5453423857688904,0.4940212666988373,0.7532663941383362
20,123,328,308,kl,81.32,-0.6000000000000085,0.6148868203163147,0.5281559228897095,1.0423991680145264
20,123,329,309,kl,81.28,-0.03999999999999204,0.6469477415084839,0.5526140332221985,1.1185272932052612
20,123,330,310,kl,82.4,1.1200000000000045,0.38888776302337646,0.42936936020851135,0.7689651250839233
20,123,331,311,kl,81.76,-0.6400000000000006,0.5573054552078247,0.5139592289924622,0.807551920413971
20,123,332,312,kl,81.3,-0.46000000000000796,0.42017316818237305,0.5062493681907654,1.1612575054168701
20,123,333,313,kl,81.88,0.5799999999999983,0.47529494762420654,0.48606178164482117,0.9168556928634644
20,123,334,314,kl,81.18,-0.6999999999999886,0.5186012983322144,0.5137894749641418,1.0322054624557495
20,123,335,315,kl,80.36,-0.8200000000000074,0.4816242456436157,0.5084649324417114,0.9532341957092285
20,123,336,316,ce,83.9,3.5400000000000063,0.17086192965507507,0.27902889251708984,1.9935784339904785
20,123,337,317,kl,81.04,-2.8599999999999994,0.6246710419654846,0.5495547652244568,1.2120264768600464
20,123,338,318,kl,81.48,0.4399999999999977,0.3039010167121887,0.45388227701187134,0.9116149544715881
20,123,339,319,kl,81.38,-0.10000000000000853,0.6272439956665039,0.5570265054702759,0.924670934677124
20,123,340,320,kl,80.96,-0.4200000000000017,0.5807458162307739,0.5876963138580322,1.28085196018219
20,123,341,321,kl,82.66,1.7000000000000028,0.44324201345443726,0.4448552131652832,1.0612938404083252
20,123,342,322,kl,81.16,-1.5,0.5287909507751465,0.48841941356658936,1.058075189590454
20,123,343,323,kl,82.88,1.7199999999999989,0.3746728003025055,0.4623623192310333,0.832744836807251
20,123,344,324,kl,83.3,0.4200000000000017,0.49196481704711914,0.44863763451576233,0.7659486532211304
20,123,345,325,kl,81.34,-1.9599999999999937,0.3245096802711487,0.4728337228298187,0.8666841983795166
20,123,346,326,kl,81.88,0.539999999999992,0.40272605419158936,0.4754621386528015,1.0338819026947021
20,123,347,327,kl,80.42,-1.4599999999999937,0.5911121964454651,0.5678408145904541,1.0228657722473145
20,123,348,328,kl,80.88,0.45999999999999375,0.5432614088058472,0.5316591858863831,1.0919445753097534
20,123,349,329,kl,82.4,1.5200000000000102,0.4439416527748108,0.5248910784721375,0.8916745185852051
20,123,350,330,kl,82.3,-0.10000000000000853,0.5863335132598877,0.47637975215911865,0.930508017539978
20,123,351,331,kl,80.38,-1.9200000000000017,0.5131857395172119,0.5036830306053162,1.101798176765442
20,123,352,332,kl,82.2,1.8200000000000074,0.4152107834815979,0.46645835041999817,0.9289522767066956
20,123,353,333,kl,82.36,0.1599999999999966,0.45639073848724365,0.4258336126804352,0.729826807975769
20,123,354,334,kl,82.24,-0.12000000000000455,0.5490724444389343,0.5094660520553589,0.8989761471748352
20,123,355,335,kl,81.4,-0.8399999999999892,0.595919132232666,0.501850426197052,0.9039827585220337
20,123,356,336,kl,82.22,0.8199999999999932,0.27809128165245056,0.4646818935871124,1.0284043550491333
20,123,357,337,ce,82.4,0.18000000000000682,0.1433703750371933,0.3453969657421112,1.9380319118499756
20,123,358,338,kl,80.0,-2.4000000000000057,0.6258673071861267,0.5157763957977295,0.9518120884895325
20,123,359,339,kl,81.28,1.2800000000000011,0.6665001511573792,0.5674670338630676,0.9298953413963318
20,123,360,340,kl,81.96,0.6799999999999926,0.6113157868385315,0.564987063407898,1.174513339996338
20,123,361,341,kl,80.54,-1.4199999999999875,0.6839486360549927,0.6054199934005737,1.1987736225128174
20,123,362,342,kl,82.66,2.1199999999999903,0.6324354410171509,0.5031090378761292,0.94056636095047
20,123,363,343,kl,81.88,-0.7800000000000011,0.5381235480308533,0.5181673765182495,1.072892189025879
20,123,364,344,kl,80.66,-1.2199999999999989,0.5198860764503479,0.53702312707901,1.074687123298645
20,123,365,345,kl,81.7,1.0400000000000063,0.30656421184539795,0.4539063274860382,0.9503893852233887
20,123,366,346,kl,81.3,-0.4000000000000057,0.5248705148696899,0.5036895275115967,0.9510873556137085
20,123,367,347,kl,81.8,0.5,0.5692683458328247,0.5171942114830017,0.9698942303657532
20,123,368,348,kl,81.54,-0.2599999999999909,0.3102627396583557,0.433349072933197,0.9749855995178223
20,123,369,349,kl,82.16,0.6199999999999903,0.3352656662464142,0.48191142082214355,0.9102045297622681
20,123,370,350,kl,81.14,-1.019999999999996,0.3618398606777191,0.4697183668613434,0.977303683757782
20,123,371,351,kl,82.3,1.1599999999999966,0.3035281300544739,0.43240082263946533,1.026371717453003
20,123,372,352,kl,82.14,-0.1599999999999966,0.4617956280708313,0.5110716819763184,0.8150023818016052
20,123,373,353,kl,81.8,-0.3400000000000034,0.6028026342391968,0.5442116260528564,0.9742503762245178
20,123,374,354,kl,80.72,-1.0799999999999983,0.43006330728530884,0.48408442735671997,1.0120285749435425
20,123,375,355,kl,82.5,1.7800000000000011,0.6051744818687439,0.5278298854827881,1.0498870611190796
20,123,376,356,kl,82.0,-0.5,0.27246618270874023,0.47409766912460327,0.9655037522315979
20,123,377,357,kl,81.2,-0.7999999999999972,0.5470370650291443,0.5286833643913269,1.0813863277435303
20,123,378,358,ce,83.02,1.8199999999999932,0.13579896092414856,0.3707874119281769,1.8332226276397705
20,123,379,359,kl,82.22,-0.7999999999999972,0.4730331003665924,0.5072008371353149,0.879353404045105
20,123,380,360,kl,81.4,-0.8199999999999932,0.39240771532058716,0.5142406225204468,1.153099536895752
20,123,381,361,kl,80.72,-0.6800000000000068,0.596621572971344,0.5666387677192688,1.0227572917938232
20,123,382,362,kl,81.92,1.2000000000000028,0.4582785665988922,0.5061334371566772,1.122374415397644
20,123,383,363,kl,81.86,-0.060000000000002274,0.5220737457275391,0.4917653501033783,0.8877599835395813
20,123,384,364,kl,82.68,0.8200000000000074,0.4398079812526703,0.48267146944999695,0.894219696521759
20,123,385,365,kl,82.76,0.0799999999999983,0.6800873279571533,0.59026700258255,1.0694851875305176
20,123,386,366,kl,83.5,0.7399999999999949,0.45888516306877136,0.4675235450267792,0.8838405609130859
20,123,387,367,kl,82.26,-1.2399999999999949,0.6061363220214844,0.5666527152061462,1.1189295053482056
20,123,388,368,kl,81.24,-1.0200000000000102,0.5674655437469482,0.5280434489250183,1.085836410522461
20,123,389,369,kl,81.04,-0.19999999999998863,0.6433331370353699,0.5919169187545776,1.3842636346817017
20,123,390,370,kl,83.84,2.799999999999997,0.3927111029624939,0.45409655570983887,0.8442188501358032
20,123,391,371,kl,80.7,-3.1400000000000006,0.37547704577445984,0.5052810311317444,1.1227854490280151
20,123,392,372,kl,82.48,1.7800000000000011,0.6051133871078491,0.5479711294174194,1.0391072034835815
20,123,393,373,kl,81.38,-1.1000000000000085,0.36265283823013306,0.43750032782554626,0.7747842073440552
20,123,394,374,kl,83.38,2.0,0.48241353034973145,0.46598127484321594,0.8212476968765259
20,123,395,375,kl,81.9,-1.4799999999999898,0.46547091007232666,0.4888414442539215,0.9232776761054993
20,123,396,376,kl,82.72,0.8199999999999932,0.35811761021614075,0.4480263888835907,1.014734148979187
20,123,397,377,kl,82.48,-0.23999999999999488,0.34443020820617676,0.4423629343509674,0.9647558927536011
20,123,398,378,kl,82.66,0.1799999999999926,0.330716997385025,0.4687264561653137,0.895832359790802
20,123,399,379,ce,83.48,0.8200000000000074,0.11303261667490005,0.32736936211586,1.8944475650787354
20,123,400,380,kl,82.34,-1.1400000000000006,0.424038290977478,0.5047211647033691,0.9888285398483276
20,123,401,381,kl,82.06,-0.28000000000000114,0.46803373098373413,0.4813499450683594,0.9242678880691528
20,123,402,382,kl,82.1,0.03999999999999204,0.44865918159484863,0.47230762243270874,0.8572397828102112
20,123,403,383,kl,80.02,-2.0799999999999983,0.6699404120445251,0.6685372591018677,1.3980451822280884
20,123,404,384,kl,81.4,1.3800000000000097,0.40991103649139404,0.46987178921699524,1.027285099029541
20,123,405,385,kl,82.18,0.7800000000000011,0.5795615911483765,0.5065235495567322,0.8610167503356934
20,123,406,386,kl,82.22,0.03999999999999204,0.6002668142318726,0.5046498775482178,0.9259759187698364
20,123,407,387,kl,79.18,-3.039999999999992,0.44207197427749634,0.501835286617279,1.2178537845611572
20,123,408,388,kl,81.54,2.3599999999999994,0.5747140049934387,0.4959508180618286,1.0723192691802979
20,123,409,389,kl,82.66,1.1199999999999903,0.5221452713012695,0.49429458379745483,0.8891772627830505
20,123,410,390,kl,82.92,0.2600000000000051,0.45161721110343933,0.45872658491134644,0.8004876971244812
20,123,411,391,kl,81.16,-1.7600000000000051,0.5701775550842285,0.5168381929397583,1.0287253856658936
20,123,412,392,kl,81.64,0.480000000000004,0.31279456615448,0.4524097144603729,1.1059510707855225
20,123,413,393,kl,82.3,0.6599999999999966,0.5863500833511353,0.5291950106620789,1.1274585723876953
20,123,414,394,kl,82.84,0.5400000000000063,0.4487609267234802,0.4936405122280121,0.822340190410614
20,123,415,395,kl,82.32,-0.5200000000000102,0.4517807364463806,0.47084689140319824,0.9490272402763367
20,123,416,396,kl,83.02,0.7000000000000028,0.429038941860199,0.44331249594688416,0.8078354597091675
20,123,417,397,kl,82.04,-0.9799999999999898,0.5483319759368896,0.5264149904251099,1.2311222553253174
20,123,418,398,kl,82.02,-0.020000000000010232,0.31531426310539246,0.45993632078170776,0.7298550605773926
20,123,419,399,kl,82.28,0.2600000000000051,0.4856816232204437,0.4925353229045868,0.8271071314811707
20,123,420,400,ce,82.5,0.21999999999999886,0.2445894479751587,0.3189699649810791,1.9397857189178467
20,1337,1,-19,kl,38.44,26.18,0.6013810634613037,0.8859690427780151,1.7146016359329224
20,1337,2,-18,kl,39.42,0.980000000000004,0.6647586226463318,0.7434794902801514,1.5618988275527954
20,1337,3,-17,kl,51.56,12.14,0.7542405724525452,0.6774372458457947,1.113840937614441
20,1337,4,-16,kl,57.84,6.280000000000001,0.1974642276763916,0.42873114347457886,1.1108444929122925
20,1337,5,-15,kl,63.42,5.579999999999998,0.676089882850647,0.5730279684066772,1.1695556640625
20,1337,6,-14,kl,66.9,3.480000000000004,0.613823413848877,0.5238170623779297,1.2330608367919922
20,1337,7,-13,kl,68.0,1.0999999999999943,0.6333506107330322,0.5705429315567017,1.054236888885498
20,1337,8,-12,kl,69.1,1.0999999999999943,0.5099510550498962,0.46750056743621826,1.043505072593689
20,1337,9,-11,kl,71.12,2.0200000000000102,0.7106564044952393,0.5349465012550354,1.074499249458313
20,1337,10,-10,kl,72.78,1.6599999999999966,0.5236558318138123,0.44898664951324463,1.0471246242523193
20,1337,11,-9,kl,73.94,1.1599999999999966,0.7344667315483093,0.5193326473236084,1.3522255420684814
20,1337,12,-8,kl,74.58,0.6400000000000006,0.4844832122325897,0.4429725706577301,1.1438088417053223
20,1337,13,-7,kl,76.2,1.6200000000000045,0.6336498260498047,0.48262232542037964,0.924252986907959
20,1337,14,-6,kl,77.36,1.1599999999999966,0.6456642150878906,0.4977847933769226,0.9424973130226135
20,1337,15,-5,kl,75.78,-1.5799999999999983,0.4147564172744751,0.46408137679100037,0.8568658232688904
20,1337,16,-4,kl,76.7,0.9200000000000017,0.4141191244125366,0.41316288709640503,0.7666465640068054
20,1337,17,-3,kl,76.32,-0.38000000000000966,0.5249732732772827,0.4272023141384125,0.8877374529838562
20,1337,18,-2,kl,78.16,1.8400000000000034,0.42193129658699036,0.4356510639190674,0.9246511459350586
20,1337,19,-1,kl,76.9,-1.259999999999991,0.42930683493614197,0.4128398895263672,0.8267772197723389
20,1337,20,0,kl,77.94,1.039999999999992,0.4092668294906616,0.41084375977516174,0.9256710410118103
20,1337,21,1,ce,79.24,1.2999999999999972,0.12823253870010376,0.28848332166671753,1.927419900894165
20,1337,22,2,kl,78.4,-0.8399999999999892,0.5338036417961121,0.47956401109695435,0.8966550230979919
20,1337,23,3,kl,79.72,1.3199999999999932,0.4139065146446228,0.4319706857204437,0.8323620557785034
20,1337,24,4,kl,79.02,-0.7000000000000028,0.3702356219291687,0.42371609807014465,0.8845826983451843
20,1337,25,5,kl,78.82,-0.20000000000000284,0.5529836416244507,0.45784425735473633,0.9521987438201904
20,1337,26,6,kl,79.52,0.7000000000000028,0.3803250789642334,0.43746376037597656,0.8603472709655762
20,1337,27,7,kl,80.4,0.8800000000000097,0.508370041847229,0.46914586424827576,0.9155839681625366
20,1337,28,8,kl,79.02,-1.3800000000000097,0.37359365820884705,0.4290640652179718,0.8481742143630981
20,1337,29,9,kl,80.06,1.0400000000000063,0.4920623302459717,0.4737030863761902,0.9465365409851074
